Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-12-24,62195,63275,60233,60332,879498,-0.02536267002681658,0.0,0.0,0.0,680.11,0.0013,1442.699951171875,-0.001881870107469208,3417.822732571831,59987.35244524291,69338.15,78688.94755475708,26.971580738041276,0.01842877854743811,28.814269621154775,-3249.203220846757,-796.7604124624586,-2452.4428083842986,8.288541774162098,174770.0841513723,577434375.0,23.550157209492482,12.759303827545283,32.74174164011042
2024-12-26,60920,61116,57585,57585,1277301,-0.04553139295896047,0.0,0.0,0.0,675.64,-0.0066,1457.6099853515625,0.002882815207967182,3425.9068231024144,58378.96497484065,68371.8,78364.63502515935,29.230867185475155,-0.039726712831826765,25.533847485536516,-3676.644831089812,-979.3616181644111,-2697.283212925401,6.827728282098607,174770.46481861232,576157074.0,25.46882577942375,11.819967509530168,35.852261360501835
2024-12-27,57585,58468,55329,55918,1411141,-0.028948510896934954,0.0,0.0,0.0,665.97,-0.0143,1466.989990234375,0.006435195269707261,3405.4134785950987,57048.187580342696,67224.0,77399.8124196573,30.274343745261525,-0.055533039217558484,23.76563988138021,-4102.615952151013,-1124.266191380489,-2978.3497607705235,2.4705175335597986,174768.52892919662,574745933.0,27.59066026620215,11.041734384838154,38.223690437428665
2024-12-30,55917,58271,55623,56408,913844,0.008762831288672723,0.0,0.0,0.0,678.19,0.0183,1472.800048828125,0.003960530496068149,3351.312515838306,55701.70903362077,66311.65,76921.59096637923,32.00023213531628,0.03328439661527453,25.40093279407594,-4350.512232730012,-1097.729977567591,-3252.7822551624213,3.276177007836889,174766.85814094116,575659777.0,29.56093514678209,10.41855609887087,36.066404900579556
2025-01-02,56506,56604,54053,54152,935277,-0.039994327045809075,0.0,0.0,0.0,686.63,0.0124,1473.52001953125,0.003960530496068149,3294.1473361355697,54094.8490559349,65311.0,76527.1509440651,34.346896982330996,0.002547707513482585,22.959041904562902,-4675.120290360508,-1137.8704281584692,-3537.249862202039,3.457028654682946,174765.7345743987,574724500.0,31.620832089692783,9.842258330733687,37.475713906317765
2025-01-03,54446,61902,54446,59646,3104482,0.10145516324420156,0.0,0.0,0.0,705.76,0.0279,1471.6500244140625,-0.0012690666515561277,3612.4225264116008,53693.999012348104,64673.35,75652.70098765189,33.953246546380825,0.2710543179804486,38.471686522804845,-4437.897312260626,-720.5179600468691,-3717.3793522137566,12.857564907443924,174769.19692352333,577828982.0,31.188539121051683,18.809776360946753,31.732896079173376
2025-01-06,60822,63373,59841,62392,1601580,0.04603829259296521,0.0,0.0,0.0,717.96,0.0173,1465.530029296875,-0.004158594105704072,3620.606631667915,53550.592396150096,64295.65,75040.7076038499,33.423902251085124,0.41141741300121404,44.48821431463515,-3982.41039423638,-212.02483361809846,-3770.3855606182815,26.479056528209657,174776.93121669677,579430562.0,30.26370220901623,20.32877917960822,29.399654409262624
2025-01-07,62588,63569,61116,61215,972863,-0.01886459802538787,0.0,0.0,0.0,718.29,0.0005,1459.449951171875,-0.004148722989945841,3537.2061579773494,53283.44666888608,63937.55,74591.65333111394,33.32659237369567,0.3722299795962579,42.56687826730586,-3674.0555679297904,77.06399415079295,-3751.1195620805834,39.81727919663249,174789.05130021076,578457699.0,29.334788523634543,19.717592715815925,27.943352679167422
2025-01-08,60430,64746,60430,63962,1515886,0.04487462223311289,0.0,0.0,0.0,719.63,0.0019,1451.8800048828125,-0.005186848841910674,3592.834289550396,53313.08966895595,63662.85,74012.61033104404,32.514285273260754,0.5144520254784406,48.190716534442124,-3171.4635465450847,463.7248124283992,-3635.188358973484,49.421010137532015,174801.23911528743,579973585.0,28.045342579635825,20.36568570176996,25.545653329300446
2025-01-09,63766,64550,61804,63668,1008311,-0.004596479159500899,0.0,0.0,0.0,723.52,0.0054,1457.969970703125,0.004194537978229107,3532.346126011082,53325.99516951191,63407.8,73489.6048304881,31.79988843797796,0.5129044354842663,47.652901298152045,-2765.00582555656,696.1460267335397,-3461.1518522900997,58.42925171217032,174811.88918034875,578965274.0,26.847999917351306,19.234827162227713,24.12716339291129
2025-01-10,63569,63667,61313,61313,769296,-0.036988754162216475,0.0,0.0,0.0,717.89,-0.0078000000000000005,1455.22998046875,-0.0018793187030139435,3448.249974153148,53349.698290102155,62961.4,72573.10170989785,30.532045697515766,0.41425035598521914,43.46815451274997,-2602.909254120452,686.5940785357184,-3289.50333265617,64.03305373036646,174819.96110519336,578195978.0,25.888680939939537,18.296504031310704,23.967258889629736
2025-01-13,60822,61803,59351,59351,753598,-0.03199973904392217,0.0,0.0,0.0,708.21,-0.013500000000000002,1472.25,0.011695759268076422,3377.089261713637,53238.54842549354,62441.45,71644.35157450645,29.476898997401417,0.3320937165860249,40.29342454348959,-2602.760552805892,549.3942238802224,-3152.1547766861145,58.74850109176605,174823.0702688448,577442380.0,25.57824147044197,17.34760936391198,26.874079158126932
2025-01-14,60332,63766,59842,62687,1240157,0.05620798301629293,0.0,0.0,0.0,718.04,0.0139,1458.8900146484375,-0.009074535813593188,3451.2257430198056,53552.77559387277,62073.6,70594.42440612723,27.453939858900505,0.5359941697401315,47.33642403636145,-2306.8633018864493,676.2331798397322,-2983.0964817261815,60.91427042016514,174823.8986084141,578682537.0,24.49277466430715,19.825203321455202,24.418449346786897
2025-01-15,63177,65041,61313,61608,1039045,-0.017212500199403347,0.0,0.0,0.0,711.61,-0.009000000000000001,1460.43994140625,0.0010624013751894257,3470.995332804105,54098.15508157486,61612.55,69126.94491842514,24.392416539893702,0.49969724774586666,45.468223192233104,-2134.820004990732,678.6211813883597,-2813.4411863790915,64.71033596268603,174824.1243691582,577643492.0,23.0089849435649,20.92804964154436,22.545129563090818
2025-01-16,63765,64256,62000,62000,904720,0.006362810024672205,0.0,0.0,0.0,724.24,0.0177,1437.219970703125,-0.015899298591331767,3412.209951889526,54803.07991061602,61200.5,67597.92008938399,20.906430795120905,0.5624861263469866,46.29744811469997,-1944.4291597876436,695.2096212731585,-2639.638781060802,73.94186390027086,174829.18882342774,578548212.0,21.63118020287567,19.76798295179179,21.29542620944532
2025-01-17,61999,62686,60920,61117,548256,-0.014241935483870982,0.0,0.0,0.0,724.69,0.0006,1453.3199462890625,0.011202165231576133,3294.62352675456,54929.52339579604,60965.05,67000.57660420398,19.799956218206887,0.5125879653893128,44.65039603009139,-1843.5425527506086,636.8769826481553,-2480.419535398764,68.45649799781579,174831.7028992869,577999956.0,20.73672175230248,19.01111655135463,22.821554996944254
2025-01-20,61509,63962,61509,63472,1146308,0.03853265049004362,0.0,0.0,0.0,727.66,0.0040999999999999995,1457.3800048828125,0.002793644031458431,3262.5075605578054,55191.39686216617,60817.9,66444.40313783383,18.502786639571006,0.735856973237361,49.78169394500028,-1555.628059456627,739.8331807537097,-2295.4612402103367,74.11115155927678,174834.83650448578,579146264.0,19.388021791339106,20.620601018809282,21.400051471968393
2025-01-21,62490,62883,58861,59744,1365266,-0.0587345601209982,0.0,0.0,0.0,726.07,-0.0022,1435.530029296875,-0.014992641255356376,3358.8284490893907,55269.632356754504,60548.15,65826.6676432455,17.435768535439966,0.42382804658908274,42.98768052705282,-1609.7163845458854,548.5958845315613,-2158.3122690774467,67.2673219269506,174832.61165716135,577780998.0,19.042516094855642,18.598603665120866,24.932838598294957
2025-01-22,60528,61706,60136,61706,741903,0.032840117836100635,0.0,0.0,0.0,732.31,0.0086,1425.7900390625,-0.006784943564813961,3259.054988440148,55277.28683004429,60508.9,65740.51316995571,17.29204520312122,0.6144102173756602,47.08100437260447,-1477.236110646627,544.8609267446559,-2022.0970373912828,68.67884647023517,174832.68577331884,578522901.0,18.721689376692424,17.79884377590674,23.860699818728328
2025-01-23,61117,61215,59743,59940,491411,-0.028619583184779418,0.0,0.0,0.0,724.01,-0.0113,1434.3399658203125,0.005996623993413719,3166.4796321229946,55213.890741598996,60410.8,65607.70925840101,17.205232370374194,0.454703846402654,44.017561706713394,-1497.4839175842862,419.6904958455973,-1917.1744134298835,45.92510000797704,174823.29042280174,578031490.0,18.556719659966696,17.0106965409581,23.690647209161373
2025-01-24,60430,60528,59351,59842,458216,-0.0016349683016350092,0.0,0.0,0.0,728.74,0.006500000000000001,1433.9300537109375,-0.00028578448564708925,3024.3739441142093,55183.51904746567,60386.3,65589.08095253434,17.23166000412124,0.4476914360833442,43.84706162468785,-1504.0999040159659,330.4596075311342,-1834.5595115471,33.952073829374434,174812.18534010253,577573274.0,18.540032191104057,16.537833864047208,23.957906966149135
2025-01-31,59842,60823,59057,59842,464739,0.0,0.0,0.0,0.0,728.29,-0.0006,1441.6600341796875,-0.0011500652462005378,2934.4900909631942,55448.626729084994,60499.15,65549.67327091501,16.69617927165921,0.43494238470453134,43.84706162468785,-1492.1426295220808,273.93350562001547,-1766.0761351420963,16.402373247033434,174794.75984902817,577573274.0,18.37079124401873,16.54499464562311,22.92804530630592
2025-02-03,58566,58958,55819,56114,865953,-0.062297383108853355,0.0,0.0,0.0,703.8,-0.0336,1456.780029296875,0.010487906135090208,3012.2407987515376,55493.38201720343,60508.95,65524.51798279656,16.57793758707287,0.061869162667647234,37.447620697327665,-1763.160233499555,2.3327213140332788,-1765.4929548135883,11.648815025838722,174783.33442070076,576707321.0,19.273334389622445,14.966660539025964,28.418985421354982
2025-02-04,57487,61018,57291,58174,1048442,0.036710981216808714,0.0,0.0,0.0,719.92,0.0229,1459.050048828125,0.0015582445431694403,3147.3664559835706,55816.9179247092,60597.25,65377.5820752908,15.777389486456222,0.24653957488376066,42.44625248860718,-1791.0724846671,-20.463623882809316,-1770.6088607842908,14.869806197225003,174776.97366482337,577755763.0,19.099482593094486,17.976058545061854,25.256098370605212
2025-02-05,58272,59841,58272,59155,451829,0.016863203492969436,0.0,0.0,0.0,730.98,0.0154,1450.1600341796875,-0.006093015558703896,3041.625994841887,57012.163089448855,60847.4,64682.63691055115,12.606083121221765,0.2793617396432502,44.7120659150869,-1714.2735648164016,45.06823677431157,-1759.3418015907132,21.636665943757674,174778.71842905565,578207592.0,18.93804878203281,17.272344487293413,24.267390449832458
2025-02-06,60038,60136,58174,58567,529637,-0.009939988166680735,0.0,0.0,0.0,740.32,0.0128,1443.8900146484375,-0.00432367420385904,2964.5098523531806,56862.95738582885,60793.45,64723.942614171145,12.930645042093014,0.21677214301679776,43.60398936067107,-1681.4735727417356,62.2945830791823,-1743.7681558209179,30.503144654088043,174785.00320559833,577677955.0,18.640901252629988,17.16660935249084,23.12018514358555
2025-02-07,58763,61411,57683,58763,815959,0.003346594498608413,0.0,0.0,0.0,742.9,0.0034999999999999996,1442.1500244140625,-0.0012050711735122066,3019.044862899382,56658.45111323333,60612.0,64565.54888676667,13.045432873908373,0.26615946166885945,44.10128004138808,-1620.9781536206647,98.23200176020282,-1719.2101553808675,32.632111617147395,174790.92397407166,578493914.0,17.74281268364226,18.669044801394662,21.080939191650575
2025-02-10,57781,59449,56898,58959,723792,0.003335432159692342,0.0,0.0,0.0,749.67,0.0091,1450.6199951171875,0.0058731550530370935,2985.6130869779977,56492.528882968545,60499.2,64505.87111703145,13.245368920684744,0.30779555458732866,44.62710818274973,-1539.4734445814101,143.78936863956596,-1683.262813220976,32.979663157314974,174794.70497314286,579217706.0,17.23030317593015,17.52965849635359,21.672407184556974
2025-02-11,59252,60037,58075,58468,740270,-0.008327821028172089,0.0,0.0,0.0,749.59,-0.0001,1453.2099609375,0.0017854199094389234,2912.4978664795694,56459.060981763985,60224.5,63989.939018236015,12.504675068239719,0.26676026467388353,43.52260505891089,-1497.2407130596985,148.8176801290224,-1646.0583931887209,33.89056310229913,174795.8341126256,578477436.0,16.460552238871625,18.128231835632864,20.629579617552295
2025-02-12,57977,59841,57879,58468,662519,0.0,0.0,0.0,0.0,745.18,-0.0059,1450.75,-0.001692777371215537,2844.6051617310286,56478.29131432808,59964.5,63450.70868567192,11.627575267606392,0.2853685572308804,43.522605058910884,-1447.089818413806,159.17485981993195,-1606.2646782337379,34.093012241239784,174796.32107950025,578477436.0,15.833852665560116,17.235122929492903,20.105398529322652
2025-02-13,58959,61215,58861,60725,1240238,0.03860231237600065,0.0,0.0,0.0,749.28,0.0055000000000000005,1452.1199951171875,0.0009443357692142662,2837.6333644645265,56485.14707857421,59935.1,63385.052921425784,11.512295537759293,0.614479823057057,50.105813184505095,-1211.2611708318145,316.00280592153877,-1527.2639767533533,44.83758419423065,174800.27371984592,579717674.0,14.849919907975597,19.501979691198343,18.715167338487852
2025-02-14,60725,60725,59351,59548,609771,-0.019382461918485028,0.0,0.0,0.0,756.32,0.009399999999999999,1438.739990234375,-0.009214117929512211,2733.0881241456314,56500.60364836021,59944.95,63389.29635163979,11.491698138508047,0.4423765847747837,47.0272897321603,-1106.583328186869,336.5445188531876,-1443.1278470400566,55.10823447236896,174807.34627696927,579107903.0,13.936268061647114,18.801680278996077,18.043121684972725
2025-02-17,59743,62392,59154,61117,1232488,0.026348491972862265,0.0,0.0,0.0,768.48,0.0161,1432.5999755859375,-0.004267633269467441,2769.153258135229,56609.17423794755,59866.45,63123.72576205245,10.881806962171467,0.6919625618698025,51.32094937802894,-886.797744027026,445.0640824104246,-1331.8618264374506,71.13205327240159,174819.69262397967,580340391.0,13.878091859666059,21.531244914625397,16.53612084470028
2025-02-18,61902,62000,60038,60627,544070,-0.008017409231474093,0.0,0.0,0.0,773.65,0.0067,1441.2900390625,0.006065938590434694,2711.4994539827126,56637.88592391001,59817.4,62996.91407608999,10.630733118089346,0.6273150520213462,49.95904269936589,-743.5834231721456,470.62272261224416,-1214.2061457843897,72.36438307808538,174828.86822360763,579796321.0,13.82407110068365,20.418410399484294,15.681457489399957
2025-02-19,60921,63668,60823,62589,1580814,0.03236181899153845,0.0,0.0,0.0,778.27,0.006,1440.0799560546875,-0.0008395832726351138,2735.035207269662,56577.37828272604,59846.85,63116.32171727396,10.926127999298082,0.919356739731391,55.09726690060819,-466.3917652582313,598.2515044209267,-1064.643269679158,80.00107201169423,174837.16583612075,581377135.0,14.49307121119544,23.152969451616887,14.436048809297686
2025-02-20,62980,63569,61901,62098,1067780,-0.007844828963555872,0.0,0.0,0.0,768.27,-0.0128,1439.97998046875,-6.942363548434471e-05,2658.8184067504003,56523.85303116129,59895.9,63267.94696883871,11.259692128638886,0.8265227353518113,53.61362268704751,-283.0718991973845,625.2570963854189,-908.3289955828034,79.79940110392006,174840.05495206456,580309355.0,15.114285599527816,22.115474403138425,13.789162923211318
2025-02-21,63079,67493,62490,65924,2709527,0.061612290250893764,0.0,0.0,0.0,774.65,0.0083,1431.699951171875,-0.005750100285546789,2854.259949125372,56015.94114346156,60018.5,64021.05885653844,13.33775038209365,1.237715572920681,62.16348299324172,168.9886442884308,861.8541118969874,-692.8654676085566,83.8138685527943,174843.8714472228,583018882.0,17.00913407655044,28.949545492432513,11.927471093737745
2025-02-24,65237,67298,64747,67298,1479965,0.020842181906437718,0.0,0.0,0.0,773.33,-0.0017000000000000001,1434.2900390625,0.0018090996570230278,2832.598524187845,55293.94537679134,60396.2,65498.45462320866,16.89594584827741,1.176348056857623,64.68116774259329,630.8481738652044,1058.970913179009,-428.12273931380446,87.78269633255654,174846.46532199645,584498847.0,18.768636233785728,27.08729049631751,11.160205416245963
2025-02-25,66904,67199,63961,64158,996683,-0.04665814734464624,0.0,0.0,0.0,769.43,-0.005,1428.6500244140625,-0.003932269272485467,2868.6272010315706,55184.00929744624,60518.8,65853.59070255376,17.63019327069856,0.84108179710386,55.579293716291794,735.0304471932686,930.5225492056585,-195.49210201238984,83.9578417492528,174847.85146887822,583502164.0,19.867684769031744,24.836580063075463,12.190025895013012
2025-02-26,63275,67200,63177,67200,1127369,0.04741419620312359,0.0,0.0,0.0,771.41,0.0026,1429.5,0.0005949501777289257,2951.082400957887,54816.02711931498,60881.8,66947.57288068502,19.926391403293007,1.020807498424378,61.265985887207194,1050.944986727307,997.1496709917574,53.795315735549536,87.97231398458392,174849.23761735545,584629533.0,20.373380055668846,22.41815600180511,12.900649558647
2025-02-27,66900,68100,65700,65900,623392,-0.019345238095238138,0.0,0.0,0.0,770.85,-0.0007000000000000001,1434.4200439453125,0.0034417935958814816,2911.719372318038,54762.32999819741,61184.7,67607.07000180258,20.993385607194558,0.8670996842813904,57.85719425309403,1182.7760933510945,903.1846220924359,279.59147125865854,82.03936087841568,174847.32317220408,584006141.0,21.167959410092358,23.30610523060074,12.141118971542765
