Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2025-02-19,390000,392000,378000,387000,436280,-0.020253164556962022,0.0,0.0,0.0,778.27,0.006,1440.0799560546875,-0.0008395832726351138,16706.978933419756,314573.9686568974,367600.0,420626.0313431026,28.849853831938283,0.6829290209790845,60.80585362403406,18255.17821041547,764.1664027968764,17491.011807618594,82.6826826826827,85.14799045620966,107941271.0,34.98278070855209,29.23825613956641,14.251843869917685
2025-02-20,381000,395500,375000,378000,603485,-0.023255813953488413,0.0,0.0,0.0,768.27,-0.0128,1439.97998046875,-6.942363548434471e-05,16977.909009604056,325723.5958366958,371125.0,416526.4041633042,24.46690692532392,0.5757135173096335,56.49236669711993,16685.155758888868,-644.6848389837833,17329.84059787265,70.01287001287002,80.84947308691603,107337786.0,35.11266367343535,28.18905975350279,13.022671810558325
2025-02-21,376000,393500,376000,392000,442073,0.03703703703703698,0.0,0.0,0.0,774.65,0.0083,1431.699951171875,-0.005750100285546789,17015.201223203767,335550.2866252543,374800.0,414049.7133747457,20.94435078695074,0.7191098803165649,61.11353486069775,16381.746080241108,-758.4756141052349,17140.221694346343,66.34986634986636,73.01513968180637,107779859.0,35.23326928368409,26.11818652493195,12.065977878487807
2025-02-24,387500,392500,381500,383000,303447,-0.022959183673469385,0.0,0.0,0.0,773.33,-0.0017000000000000001,1434.2900390625,0.0018090996570230278,16585.543992974926,345694.68794091063,377700.0,409705.31205908937,16.947477923796328,0.5827987552537365,56.92745742775827,15239.396661582636,-1520.6600262109678,16760.056687793603,58.03755403755405,64.80009680009682,107476412.0,35.34526020748648,24.88087816300656,11.4943709903293
2025-02-25,380000,396000,375500,393500,416909,0.02741514360313313,0.0,0.0,0.0,769.43,-0.005,1428.6500244140625,-0.003932269272485467,16865.147993476716,352117.4521664317,380275.0,408432.5478335683,14.809044945667372,0.7348393418022304,60.34054960587093,15008.332055379287,-1401.379705931453,16409.71176131074,64.46398046398048,62.95046695046697,107893321.0,34.75483678604983,22.720641296596273,13.037559323533978
2025-02-26,397000,398000,385000,393500,346183,0.0,0.0,0.0,0.0,771.41,0.0026,1429.5,0.0005949501777289257,16589.065993942666,358418.1886534593,382600.0,406781.8113465407,12.640779585227754,0.7253760035548225,60.34054960587093,14656.263408862345,-1402.758681958716,16059.022090821061,64.0,62.16717816717818,107893321.0,34.336156112513216,22.31000792738715,12.307783151050295
2025-02-27,395500,406000,390500,401500,510062,0.020330368487928796,0.0,0.0,0.0,770.85,-0.0007000000000000001,1434.4200439453125,0.0034417935958814816,16511.275565803902,361001.1267501566,384575.0,408148.8732498434,12.259701358561232,0.8589779206120152,62.93576050649448,14851.57984354149,-965.9537978236585,15817.53364136515,78.47222222222223,68.97873422873424,108403383.0,34.43896562760399,24.27487678890872,11.482500201308364
2025-02-28,396500,398000,384500,387000,586240,-0.03611457036114574,0.0,0.0,0.0,743.96,-0.0349,1449.8599853515625,0.010763891282349336,16546.184453960766,362539.69531111687,385350.0,408160.30468888313,11.838746432533089,0.5361678640970575,55.80753392666915,13678.661610386509,-1711.097624782913,15389.759235169422,71.52777777777779,71.33333333333334,107817143.0,33.83125217689629,22.493400450189327,13.229979022112268
2025-03-04,387000,403000,385000,400000,459797,0.03359173126614978,0.0,0.0,0.0,737.9,-0.008100000000000001,1457.9300537109375,-0.0012809940092060046,16650.028421534997,369701.4737079649,387725.0,405748.5262920351,9.297066886084274,0.8405271477153867,60.16386827610518,13640.863432155282,-1399.1166424113126,15039.980074566594,75.41666666666669,75.1388888888889,108276940.0,33.59017332897605,22.901459778928828,12.208360764306203
2025-03-05,406000,418500,402000,414000,501266,0.03499999999999992,0.0,0.0,0.0,746.95,0.0123,1452.8499755859375,-0.003484445712652273,16782.16924856821,369495.133465599,389725.0,409954.866534401,10.38161089712029,1.0999792425402364,64.25089525424914,14572.607156536425,-373.8983344241351,14946.50549096056,76.30952380952382,74.41798941798943,108778206.0,34.20783246715547,27.695336020038173,11.247074026857879
2025-03-06,406000,409000,384000,390500,999302,-0.05676328502415462,0.0,0.0,0.0,734.92,-0.0161,1443.030029296875,-0.0067590917535047534,17726.300016527624,371225.27633489424,390450.0,409674.72366510576,9.847470183176213,0.5013004088087558,54.199035652455635,13261.892329125258,-1347.6905294682438,14609.582858593501,71.16907437132157,74.29842161583737,107778904.0,33.005180996862414,24.347364443395925,17.140608242081985
2025-03-07,386500,394750,361000,368500,1061159,-0.05633802816901412,0.0,0.0,0.0,727.7,-0.0098,1446.5,0.0024046420605783325,18870.85001534708,367828.6133579645,389275.0,410721.3866420355,11.01863034720211,0.015652675045957815,46.81502973424011,10328.860571704805,-3424.5778295109594,13753.438401215764,47.18356712494475,64.88738843526339,106717745.0,31.03265411542324,21.23703612032345,23.656721985272775
2025-03-10,363000,381500,358000,372000,496624,0.009497964721845387,0.0,0.0,0.0,725.82,-0.0026,1446.260009765625,-0.00016591098124785209,19201.50358567943,365609.91405922663,388300.0,410990.08594077337,11.686884337251284,0.14081229038649395,48.02813592110509,8192.395684019837,-4448.8341737567425,12641.22985777658,24.420875271343817,47.59117225587005,107214369.0,29.380222270784003,19.3805209833682,22.704664970154493
2025-03-11,360500,373000,360500,370000,396668,-0.005376344086021501,0.0,0.0,0.0,721.5,-0.006,1457.030029296875,0.007446807253555621,18722.8247581309,363236.6947188064,387200.0,411163.3052811936,12.37774033119503,0.14111795517835818,47.36332414025305,6265.622388152464,-5100.485975699292,11366.108363851756,18.67289495747995,30.09244578458951,106817701.0,27.845821272190424,18.456299514875404,21.621921177128435
2025-03-12,370500,380000,354500,361000,502310,-0.024324324324324298,0.0,0.0,0.0,729.49,0.0111,1451.02001953125,-0.004124835895472412,19206.908703978697,360049.61977461766,386350.0,412650.38022538234,13.61479499178586,0.018067803910780188,44.38587110065463,3966.6903485053335,-5919.5344122771385,9886.224760782472,17.710485537190095,20.26808525533796,106315391.0,25.905001394316965,19.309282625966507,19.57147226792733
2025-03-13,365000,387500,365000,375000,793596,0.03878116343490312,0.0,0.0,0.0,722.8,-0.0092,1448.75,-0.001564430194411326,19727.843796551646,359734.4828287615,386225.0,412715.5171712385,13.717660519768785,0.28813173167892503,49.68462411185875,3237.1374359783367,-5319.269859843309,8556.407295821646,20.674070247933894,19.01915024753465,107108987.0,24.522177899979358,20.172109562602934,17.69361873965415
2025-03-14,379000,403000,372500,392000,1029691,0.045333333333333226,0.0,0.0,0.0,734.26,0.0159,1453.22998046875,0.003092307484900747,20497.28352536939,361719.92963262845,387300.0,412880.07036737155,13.209434736571932,0.5918683946623354,55.25904043326238,3984.7852972637047,-3657.297598846353,7642.082896110058,33.59375000000001,23.992768595041337,108138678.0,24.1569306109715,23.429512139122313,15.813037236913194
2025-03-17,398500,440750,390500,439500,2053323,0.12117346938775508,0.0,0.0,0.0,743.51,0.0126,1449.050048828125,-0.0028763042992525634,22622.477559271578,355375.182749031,389575.0,423774.817250969,17.55750099517115,1.2299015610761113,66.44523274638816,8314.312421663722,537.7836204429314,7776.528801220791,63.05857487922706,39.108798375720326,110192001.0,25.344700489312157,31.631427399866023,13.304138355028385
2025-03-18,453500,459500,424000,443500,2019144,0.009101251422070522,0.0,0.0,0.0,745.54,0.0027,1442.489990234375,-0.004527144248092196,23542.30059075218,350412.1094947518,391825.0,433237.8905052482,21.1384625816363,1.1238999423796714,67.18918501123669,11930.730397513718,3323.3612770343407,8607.369120479378,80.63545979986198,59.095928226363014,112211145.0,26.973168458019327,33.913290588474666,11.871164820605978
2025-03-19,440500,446000,415500,419000,1008979,-0.055242390078917736,0.0,0.0,0.0,738.35,-0.0096,1448.93994140625,0.004471400991023167,24039.27911998417,349955.89854664163,393025.0,436094.10145335837,21.91672359435576,0.8015502892268324,58.61676463901956,12673.727610529982,3253.0867920404835,9420.640818489499,81.58040027605246,75.09147831838051,111202166.0,27.880135411556335,30.83988204090005,13.320963087779397
2025-03-20,423000,425500,371000,373000,2409509,-0.10978520286396176,0.0,0.0,0.0,725.15,-0.0179,1443.3900146484375,-0.003830335957490494,26215.04489712816,348439.6094924555,392325.0,436210.3905075445,22.371957182205826,0.2798242219506083,46.59606469169657,9441.902320322988,17.00920146678982,9424.893118856198,54.603174603174615,72.27301155969636,108792657.0,26.289795871063028,26.260250170769574,23.467828660391284
2025-03-21,372000,385000,362500,370000,1293766,-0.008042895442359255,0.0,0.0,0.0,719.41,-0.0079,1465.8199462890625,0.015539758078545463,25949.68454733329,347383.69894132327,391925.0,436466.30105867673,22.729502358194416,0.2538801126271887,45.934465919603625,6562.929203262553,-2289.5711324749172,8852.50033573747,31.26984126984128,55.817805383022794,107498891.0,24.452748423678006,24.633873040374976,24.35408731483218
2025-03-24,375500,384500,367000,372500,384157,0.006756756756756799,0.0,0.0,0.0,720.22,0.0011,1464.780029296875,-0.0007094438814400084,25346.1356510952,345611.38511158864,390950.0,436288.61488841136,23.19407335383623,0.29653105806816504,46.61471885188901,4431.962468206533,-3536.43029402475,7968.392762231283,16.507936507936517,34.12698412698414,107883048.0,22.746918651106203,23.41899982560394,23.153012343775405
2025-03-25,375500,377500,360500,362000,360992,-0.028187919463087296,0.0,0.0,0.0,711.26,-0.0124,1466.27001953125,0.00101721091534146,24749.9831045884,342930.2224829659,389900.0,436869.7775170341,24.093243148004152,0.2030005093181273,44.10474490643143,1874.288103496423,-4875.283726987888,6749.571830484311,13.015873015873026,20.26455026455028,107522056.0,21.37326220988455,22.270014922829663,23.892980497266745
2025-03-26,362000,366500,349500,362000,460857,0.0,0.0,0.0,0.0,716.48,0.0073,1462.0899658203125,-0.002850807597003069,24196.412882832083,339855.1382300333,388325.0,436794.8617699667,24.963554635919255,0.22843949787874468,44.10474490643143,-150.94723185762996,-5520.415249873553,5369.468018015923,11.883116883116893,13.802308802308817,107522056.0,20.57292866085676,21.152404593204782,25.94115697374989
2025-03-27,359000,364500,348000,352000,305984,-0.027624309392265234,0.0,0.0,0.0,707.49,-0.0125,1465.6800537109375,0.0024554493735347016,23646.669105486933,335351.5717335036,386250.0,437148.4282664964,26.35517321242532,0.16354560281633618,41.62891231526678,-2533.670674293302,-6322.51095384738,3788.840279554078,7.364645817560625,10.754545238850186,107216072.0,19.894083866246117,20.098149569466592,25.10132534120701
2025-03-28,365500,365500,351000,352500,376195,0.0014204545454545858,0.0,0.0,0.0,693.76,-0.0194,1461.8900146484375,-0.0025858570244604584,22993.33559795215,331379.2026004975,383800.0,436220.7973995025,27.316726107088318,0.20145436970883368,41.80481711351185,-4331.717010397697,-6496.4458319614205,2164.728821563723,6.3289849164288725,8.525582539035469,107592267.0,19.20703829701985,19.503495373931802,23.970658538406745
2025-03-31,350000,373000,349000,356000,786038,0.0099290780141843,0.0,0.0,0.0,672.85,-0.0301,1471.9599609375,0.0017353405097957353,23065.24019809843,328483.37466420565,382250.0,436016.62533579435,28.13165485195257,0.25588945897145193,43.09750573812436,-5411.876196685829,-6061.2840145996415,649.4078179138128,4.932735426008978,6.208788719999497,108378305.0,18.139266698897522,20.376534843727562,22.18907910799615
2025-04-01,363000,379000,361000,371500,450237,0.0435393258426966,0.0,0.0,0.0,691.45,0.0276,1469.969970703125,-0.0013519323128242666,23060.58018394854,327506.82767573814,380825.0,434143.17232426186,28.001403439512565,0.41255326661153424,48.54824513667323,-4960.013722162927,-4487.5372320613915,-472.4764901015351,10.762331838565032,7.3413507270009655,108828542.0,16.873811373612288,20.783350585899463,20.6083085109334
2025-04-02,372000,372000,360000,362500,307365,-0.024226110363391617,0.0,0.0,0.0,684.85,-0.0095,1466.0400390625,-0.0026734774988261822,22270.538742237928,326642.34552898485,378250.0,429857.65447101515,27.287589938408537,0.34740635704684264,45.804595436138044,-5267.414760959451,-3835.950616686333,-1431.4641442731183,13.75186846038865,9.815645241654225,108521177.0,15.69567713159846,19.98344625002396,20.135872373807945
2025-04-03,353000,367000,352500,365000,263657,0.006896551724137945,0.0,0.0,0.0,683.49,-0.002,1450.6800537109375,-0.01047719362520605,21715.500260649504,325380.93541889056,376975.0,428569.06458110944,27.37267170560883,0.3839498293338135,46.70558346310414,-5248.798312598141,-3053.867334660018,-2194.930977938123,16.442451420029904,13.6522172396612,108784834.0,15.033291961787935,19.03034176196119,21.642465245529227
2025-04-04,360500,379000,355000,363000,556110,-0.005479452054794498,0.0,0.0,0.0,687.39,0.005699999999999999,1450.6800537109375,-0.01047719362520605,21878.678813460254,324870.08585768554,376700.0,428529.91414231446,27.517873184132974,0.36783694101457926,46.046069803294536,-5333.941570291121,-2511.2084738823987,-2822.7330964087223,13.90134529147983,14.698555057299465,108228724.0,14.220031167635915,21.456943621535917,19.946687849249233
2025-04-07,348000,350000,332000,335500,655451,-0.0757575757575758,0.0,0.0,0.0,651.3,-0.0525,1469.949951171875,0.007836664212739652,22530.20175535595,320028.9655034232,374875.0,429721.0344965768,29.260972055526143,0.14104059334993885,38.083106079668255,-7533.595785631333,-3768.690151378088,-3764.9056342532444,10.589909002701082,13.64456857140361,107573273.0,14.153463396696226,19.348138549601472,25.278111404089373
2025-04-08,346000,368000,342000,360500,619341,0.07451564828613999,0.0,0.0,0.0,658.45,0.011000000000000001,1486.1300048828125,0.011007214019796097,23242.330201401954,319229.71814464155,374400.0,429570.28185535845,29.471304409913703,0.3740263822066195,47.04820091772541,-7176.816657642834,-2729.528818711671,-4447.287838931163,15.668124553087564,13.386459615756165,108192614.0,13.172836881196634,22.947438026612566,22.753350352305166
2025-04-09,357000,360500,343000,347500,423036,-0.03606102635228847,0.0,0.0,0.0,643.39,-0.0229,1443.949951171875,-0.028382479037736386,22832.163758444673,317593.48033413227,373725.0,429856.51966586773,30.03894289430342,0.26639684658362445,43.51947895507687,-7852.538803433708,-2724.200771602036,-5128.338031831672,20.932247293308112,15.730093616365592,107769578.0,12.262255116804157,21.691127068232348,21.50766517584605
2025-04-10,370000,373500,364500,367000,416997,0.05611510791366903,0.0,0.0,0.0,681.79,0.059699999999999996,1452.0400390625,0.005602748131304125,23058.437775698625,317121.5525968407,373325.0,429528.4474031593,30.10966177092843,0.4437312096299945,49.62302778792403,-6736.9075637720525,-1286.8556255523044,-5450.051938219748,42.13107770266484,26.243816516353508,108186575.0,12.071449198548631,23.97114367952267,19.77542263870251
2025-04-11,363000,379000,361000,374500,385271,0.02043596730245234,0.0,0.0,0.0,695.59,0.0202,1452.0400390625,0.005602748131304125,22697.120791720154,316895.61223449855,372450.0,428004.38776550145,29.83186347993097,0.5184503878312293,51.78132065693872,-5187.773030546843,209.82312613832437,-5397.596156685167,62.112493866809416,41.725272954260795,108571846.0,12.154219898189915,24.344128098547774,18.655212563339436
2025-04-14,376500,387000,373000,387000,350704,0.03337783711615483,0.0,0.0,0.0,708.98,0.0192,1419.4200439453125,0.00026073436767992675,22075.89787802586,322900.2996813011,369825.0,416749.7003186989,25.376705370755836,0.683005963632718,55.224445132157044,-2917.792720691825,1983.8427487946738,-4901.635469486499,85.69739952718676,63.31365703222034,108922550.0,12.59869831503523,25.829853808348087,17.810163693009738
2025-04-15,385000,386000,378000,380000,231045,-0.018087855297157618,0.0,0.0,0.0,711.92,0.0040999999999999995,1427.02001953125,0.00535428227772039,21141.905172452585,333533.38785443624,366650.0,399766.61214556376,18.064427735204564,0.7015604727518654,52.944466891734244,-1664.4714782619267,2589.731192979658,-4254.2026712415845,92.56608639587364,80.12532659662328,108691505.0,13.011428273534454,25.044451268500914,17.26861406197532
