Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-07-31,137400,138300,132900,134100,83915,-0.02116788321167884,0.0,0.0,0.0,803.15,-0.0008,1367.9200439453125,-0.011261262056152854,6446.327491478931,132208.4161502185,142690.0,153171.5838497815,14.691406335106192,0.09023368399714432,41.7713081273043,-1502.8985207735386,-1449.0857038408756,-53.81281693266311,20.737327188940103,17.86010993445303,3960535.0,15.02621647057112,15.235886567504519,25.45275372614067
2024-08-01,133700,150800,132200,148000,300967,0.10365398956002991,0.0,0.0,0.0,813.53,0.0129,1368.969970703125,0.0007675351804805608,7314.446956373294,133076.49766469433,143300.0,153523.50233530567,14.268670391215178,0.729862519019979,55.90921247469805,-733.2761273443757,-543.57064832937,-189.70547901500566,35.48387096774194,25.08960573476703,4261502.0,14.55656394325411,24.67525376983452,20.829601547895564
2024-08-02,146400,151800,140900,143200,236972,-0.032432432432432434,0.0,0.0,0.0,779.33,-0.042,1368.969970703125,0.0007675351804805608,7570.557888060916,133450.1243788791,143500.0,153549.8756211209,14.006795290760852,0.4850744421468502,51.27902197695127,-504.8451794743014,-252.1117603674366,-252.7334191068648,46.10403301105389,34.10841038924531,4024530.0,14.268171418467123,23.081105674868077,18.687443351166877
2024-08-05,138000,142600,121300,129900,318798,-0.09287709497206709,0.0,0.0,0.0,691.28,-0.113,1367.4000244140625,0.007537729346730471,8594.089467485137,131151.5707882799,142610.0,154068.4292117201,16.069601306668673,-0.05461354105149733,41.11790314060121,-1381.090503171814,-902.6856672519593,-478.40483591985463,52.27713366326612,44.62167921402065,3705732.0,15.046380578799512,18.879910887018088,31.576243234892047
2024-08-06,137000,146200,133200,145200,268647,0.11778290993071594,0.0,0.0,0.0,732.87,0.0602,1370.31005859375,0.0021281513293336385,9144.511648379055,131276.72814122404,142415.0,153553.27185877596,15.641992569288291,0.625019394180331,52.72358811762885,-831.3557510468236,-282.3607321015751,-548.9950189452485,53.819779277831366,50.73364865071712,3974379.0,15.232332585829088,19.288098368763478,27.55593353188976
2024-08-07,145200,168700,144900,166900,1145423,0.1494490358126721,0.0,0.0,0.0,748.54,0.021400000000000002,1375.3299560546875,0.003663329645327895,10191.33224492341,128115.4699445275,143250.0,158384.5300554725,21.130233934342066,1.2813258790763833,63.66291465114967,1339.8763852453558,1511.0971233524833,-171.22073810712766,67.58663623158333,57.89451639089359,5119802.0,15.301901649321486,31.840384508891102,22.95937187749492
2024-08-08,169900,174900,166000,171700,661936,0.028759736369083244,0.0,0.0,0.0,745.28,-0.0044,1373.760009765625,-0.0011415051945542487,10099.094227428881,124918.29602418696,144425.0,163931.70397581306,27.01291878250033,1.1991186218291694,65.56119494485992,3408.620920685178,2863.8733270338444,544.7475936513335,89.53101270984773,70.31247607308747,5781738.0,15.837407002882705,34.221224458425645,21.514133288284704
2024-08-09,173100,179200,169100,172000,334118,0.0017472335468839972,0.0,0.0,0.0,764.43,0.025699999999999997,1373.760009765625,-0.0011415051945542487,10099.158925469676,122734.05897129988,145635.0,168535.94102870012,31.449776535448375,1.0756313674394127,65.68186475584326,5014.519107474916,3575.817211058866,1438.7018964160502,92.59904974373883,83.23889956172329,6115856.0,16.640722776060155,34.81791935996934,19.977281501097952
2024-08-12,171900,177100,170200,174600,178764,0.015116279069767424,0.0,0.0,0.0,772.72,0.0108,1369.5400390625,0.004179429687528602,9870.647573650413,120735.0617461959,146850.0,172964.93825380408,35.56682091086699,1.0313051045785595,66.76862961265954,6422.963338065427,3987.409153319501,2435.554184745926,91.21662842952769,91.11556362770473,6294620.0,17.386658851153502,33.079405232305206,18.979784041157465
2024-08-13,173600,178900,169000,172300,265680,-0.013172966781214157,0.0,0.0,0.0,764.86,-0.0102,1362.1700439453125,-0.005381365208009914,9872.744175532525,119815.03702400159,148175.0,176534.9629759984,38.279011946682516,0.925335534119305,64.81332083475706,7269.773338236788,3867.3753227926895,3402.3980154440983,89.23431203223952,91.01666340183533,6028940.0,18.21597161421981,32.01235415875224,17.62034248405923
2024-08-14,174200,185400,173000,184400,493254,0.07022634939059769,0.0,0.0,0.0,776.83,0.015600000000000001,1355.7099609375,-0.004742493814576809,10103.262448708774,117930.26806547825,150245.0,182559.73193452175,43.01604969818863,1.0284741347879214,69.82053969148987,8815.624212009367,4330.580957252215,4485.043254757152,92.85936895161471,91.1034364711273,6522194.0,19.455634570742003,33.64293184655518,15.988433359138918
2024-08-16,184600,189500,184100,188100,203943,0.02006507592190898,0.0,0.0,0.0,786.33,0.012199999999999999,1355.7099609375,-0.004742493814576809,9767.315130943862,116373.98865368275,152465.0,188556.01134631725,47.343339581303574,0.9936824803558216,71.17149639377674,10221.454677648726,4589.129138313259,5632.325539335467,94.82335107605148,92.30567735330187,6726137.0,20.879072687185907,35.31270031829382,15.357045196667007
2024-08-19,189000,190800,180800,181600,197240,-0.03455608718766612,0.0,0.0,0.0,777.47,-0.0113,1330.8800048828125,-0.01341752720425693,9783.935478733585,116649.34576299267,154480.0,192310.65423700731,48.978060897213,0.8584394791337,65.61466531424024,10687.886470640806,4044.448745044271,6643.437725596535,94.38324720060261,94.0219890760896,6528897.0,21.71509246154295,32.73466232682961,16.64508625143493
2024-08-20,184100,186700,178000,184300,185461,0.014867841409691662,0.0,0.0,0.0,787.44,0.0128,1327.5799560546875,-0.002479599074309946,9706.5115159669,117303.90019316199,156675.0,196046.09980683803,50.258305162710094,0.8508284012325463,66.77509785656333,11146.909824459231,3602.777679090157,7544.132145369074,91.78576200623081,93.66412009429496,6714358.0,22.087220138719804,30.638929538330256,17.63990996473102
2024-08-21,183400,188700,180600,182000,142163,-0.012479652740097658,0.0,0.0,0.0,779.87,-0.0096,1333.6600341796875,0.004579820670891133,9591.760693397837,118167.47037622519,158570.0,198972.5296237748,50.95860455795524,0.7899570920209492,64.7698489735016,11196.037411360157,2921.524212792865,8274.513198567292,88.24940047961631,91.47280322881657,6572195.0,22.598679894340762,30.280174242282747,16.57587717300481
2024-08-22,185000,185000,174600,178600,199848,-0.018681318681318726,0.0,0.0,0.0,773.47,-0.008199999999999999,1339.5400390625,0.004408923362863693,9649.49207244085,119451.88729855264,160250.0,201048.11270144736,50.91808137466129,0.7248878536892347,61.81468765470297,10835.71244484256,2048.959397020215,8786.753047822345,86.810551558753,88.94857134820002,6372347.0,22.213834176325317,27.9490832839222,19.741187209093322
2024-08-23,178000,180900,174500,179000,115022,0.002239641657334923,0.0,0.0,0.0,773.26,-0.0003,1339.5400390625,0.004408923362863693,9417.38549583793,121781.1886535538,162215.0,202648.8113464462,49.85212384359793,0.7075614373349851,62.034153606595844,10461.831488797761,1340.0627527803335,9121.768736017428,84.2685851318945,86.44284572342126,6487369.0,21.842506138544895,26.59236662486831,18.8587494015358
2024-08-26,180000,180100,168000,172000,251527,-0.03910614525139666,0.0,0.0,0.0,766.79,-0.0084,1326.6400146484375,0.002084788466813814,9609.000817563792,125848.82717441628,164165.0,202481.17282558372,46.680075321272774,0.6022414221230437,55.97152861247176,9491.277104559878,295.6066948339594,9195.670409725919,77.6095790034639,82.8962385647038,6235842.0,20.62346564286382,24.20050476334034,21.99427038894774
2024-08-27,172000,174800,168600,174100,130643,0.012209302325581373,0.0,0.0,0.0,764.95,-0.0024,1326.3599853515625,-0.00021108159996907627,9365.500759166378,129311.79589554094,165950.0,202588.20410445906,44.15571449769094,0.6112227004462822,57.31915285064422,8790.229913438321,-324.3523970300794,9114.5823104684,71.33308385970962,77.73708266502267,6366485.0,19.491499468302827,23.056159503990056,20.954249145647577
2024-08-28,176000,179300,171800,173000,164977,-0.00631820792647908,0.0,0.0,0.0,762.5,-0.0032,1336.68994140625,0.007788199409491048,9232.250704940208,133519.63336451098,167750.0,201980.36663548902,40.81116737465158,0.5766862951820819,56.346274616179954,8053.053568104515,-849.2229938911078,8902.276561995623,53.06782509897627,67.33682932071657,6201508.0,18.967350405815157,25.19987762380585,19.738349472588116
2024-08-29,173100,175100,169100,169500,137556,-0.020231213872832332,0.0,0.0,0.0,756.04,-0.0085,1332.8800048828125,-0.0028502769456237864,9001.375654587337,138969.47790953485,169520.0,200070.52209046515,36.04356074854312,0.49967267335168974,53.249333533134795,7104.518783947162,-1438.2062224387682,8542.72500638593,32.807103851412926,52.40267093669959,6063952.0,18.09872536356541,24.000066842933073,20.941101370748
2024-08-30,169800,176900,169100,174500,153277,0.029498525073746285,0.0,0.0,0.0,767.66,0.0154,1332.8800048828125,-0.0028502769456237864,8915.563107831098,141885.54731180164,170845.0,199804.45268819836,33.90143426872119,0.5631054743912598,56.89426551692778,6679.26197261081,-1490.7704270200975,8170.032399630907,21.10450858328618,35.65981251122512,6217229.0,17.512446198742914,23.942378624126494,19.63247005847915
2024-09-02,174500,179800,168300,175400,187838,0.00515759312320907,0.0,0.0,0.0,769.21,0.002,1337.550048828125,0.0007258022754590421,9100.16574298602,146386.20831338744,172455.0,198523.79168661256,30.232572771578162,0.5564851650088635,57.53603542480244,6341.76148540873,-1462.6167313777423,7804.378216786472,22.51461988304094,25.475410772580005,6405067.0,17.317556934133737,24.057467939425475,17.860340595213007
2024-09-03,174800,178800,170800,176400,156823,0.005701254275940704,0.0,0.0,0.0,760.37,-0.0115,1340.4100341796875,0.002138226793134468,9021.582475629877,157491.66867508608,174780.0,192068.33132491392,19.78296295332866,0.5468524107258821,58.27929096398449,6084.839320388186,-1375.631117118629,7460.470437506815,32.60233918128656,25.407155882537882,6561890.0,17.136588331282358,22.533663820364335,16.729063578224064
2024-09-04,170000,172400,166200,167700,178044,-0.04931972789115646,0.0,0.0,0.0,731.75,-0.037599999999999995,1331.010009765625,-0.00701279770694585,9105.755155942028,164553.61682436895,175905.0,187256.38317563105,12.906265513352155,0.1385902989507769,50.06848154043098,5120.187033601309,-1872.226723124405,6992.413756725714,25.13193552988162,26.74963153140303,6383846.0,16.223895216215563,20.730695987450677,18.998927499812854
2024-09-05,167700,178900,165300,178000,421241,0.061419200954084596,0.0,0.0,0.0,725.28,-0.0088,1332.7900390625,0.001337352299242589,9426.772644803312,165863.69875852898,176460.0,187056.30124147102,12.009861998720417,0.5726668657725991,57.67181465874361,5127.708039296995,-1491.7645739429754,6619.47261323997,30.91452926913171,29.54960132676662,6805087.0,16.205927664743562,23.51958058575009,17.04108872558587
2024-09-06,189000,197800,176800,186600,1456259,0.04831460674157295,0.0,0.0,0.0,706.59,-0.0258,1332.7900390625,0.001337352299242589,10253.431741603075,165975.8459802174,177205.0,188434.1540197826,12.673631127544494,0.9183307123336564,62.7695103103252,5761.205031915626,-686.6140650594753,6447.819096975101,40.479981360899586,32.1754820533043,8261346.0,17.842696859687514,33.24516628568318,14.548105524199448
2024-09-09,182100,188300,180400,182800,310963,-0.020364415862808127,0.0,0.0,0.0,714.46,0.0111,1341.27001953125,0.0026162942425831393,10085.329474345712,166530.2819919536,177745.0,188959.7180080464,12.618884365857141,0.7253734777982431,59.36729834604571,5888.745923204697,-447.258539016324,6336.004462221021,56.39617898441429,42.59689653814852,7950383.0,19.36255396927833,31.385061223990984,13.734122387792356
2024-09-10,181600,198200,181200,188300,539121,0.030087527352297583,0.0,0.0,0.0,706.2,-0.0116,1343.3399658203125,0.0015432733595177606,10579.234511892446,166421.81945505482,178430.0,190438.18054494518,13.459822389671219,0.9109698368981785,62.5326998384358,6360.3093460299715,19.443907047159882,6340.865438982812,63.09780999142702,53.32465677891363,8489504.0,21.397267299501685,34.466933942793084,12.157718292108441
2024-09-11,195000,204000,183700,184600,629762,-0.01964949548592676,0.0,0.0,0.0,709.42,0.0046,1339.1800537109375,-0.0030966934768703602,11273.574903900128,167095.8619557727,179045.0,190994.1380442273,13.347636677066985,0.7324435444397455,59.19198267343092,6362.1290152403235,17.01086100600878,6345.118154234315,57.875256489803746,59.12308182188167,7859742.0,23.595635759652396,33.708657809326205,10.594000334510223
2024-09-12,186500,190600,181100,183500,257045,-0.005958829902491858,0.0,0.0,0.0,731.03,0.0305,1335.68994140625,-0.002606156128906023,11146.890982192976,167125.32105697168,179000.0,190874.67894302832,13.267797701707625,0.6894788070309038,58.19656459976032,6203.302499490703,-113.4525237948892,6316.755023285592,55.60267979862241,58.85858209328438,7602697.0,25.218473107557692,31.656629838348437,11.61514987731435
2024-09-13,183500,191500,180500,188100,216186,0.0250681198910081,0.0,0.0,0.0,733.2,0.003,1335.68994140625,-0.002606156128906023,11136.39876917919,167125.32105697168,179000.0,190874.67894302832,13.267797701707625,0.8831682542180498,61.13962674258373,6375.124431601493,46.69552665272022,6328.4289049487725,51.93798449612404,55.13864026151672,7818883.0,26.77965272591161,30.000394707469816,10.795657923184992
2024-09-19,192800,199700,191100,193500,262568,0.028708133971291794,0.0,0.0,0.0,739.51,0.0086,1327.6099853515625,0.004046084390683324,11169.513142809246,166167.7925464749,179595.0,193022.2074535251,14.952763109802724,1.017791955182366,64.31566468453691,6867.86099457604,431.54567170181326,6436.315322874227,59.60378983634798,55.71481804369813,8081451.0,28.690189746672797,33.01878577249651,9.99481964192647
2024-09-20,194200,205500,191700,201000,290960,0.03875968992248069,0.0,0.0,0.0,748.33,0.011899999999999999,1327.6099853515625,0.004046084390683324,11357.405061180016,164160.13829192147,180430.0,196699.86170807853,18.03454160403318,1.1321504254023962,68.20272120774207,7773.932535429893,1070.093770044532,6703.838765385361,73.52963862856262,61.69047098701154,8372411.0,30.746325192319546,33.80078505383227,9.127364756667577
2024-09-23,203000,208500,195100,198200,214295,-0.013930348258706426,0.0,0.0,0.0,755.12,0.0091,1333.6199951171875,0.0015921855930811635,11503.304699667158,163219.30079047984,181240.0,199260.69920952016,19.886006631560534,0.9705699763036997,65.34110636776302,8171.863998658024,1174.4201866181302,6997.443812039894,79.27719820364156,70.80354222285071,8158116.0,32.792864365851216,32.851178933093664,8.367914128394242
2024-09-24,200000,202500,193000,199600,175997,0.007063572149344166,0.0,0.0,0.0,767.35,0.016200000000000003,1324.8900146484375,-0.006546077968771713,11360.21150683379,162633.96784699414,182290.0,201946.03215300586,21.565672448303093,0.9403228450497041,66.10683741989354,8502.187920005905,1203.7952863728087,7298.392633633096,81.4538419016031,78.08689291126909,8334113.0,34.31811099315263,30.888902842945583,9.188477420734786
2024-09-25,200000,203000,192000,194600,152341,-0.02505010020040077,0.0,0.0,0.0,759.3,-0.0105,1335.050048828125,0.007668586876913963,11334.48211348852,162770.53202667617,183070.0,203369.46797332383,22.176727998387317,0.783997590851936,60.929397153175046,8265.237283796945,773.4757201310786,7491.761563665867,74.45987654320989,78.3969722161515,8181772.0,35.55147521345786,28.747662335374365,9.18171391537038
2024-09-26,194000,196300,190300,196100,155135,0.00770811921891057,0.0,0.0,0.0,779.18,0.0262,1313.300048828125,-0.01629152406615142,10953.447676810769,163886.09370270194,184275.0,204663.90629729806,22.128781763449258,0.7899861284262965,61.89360902271426,8105.059579829249,490.6384129307053,7614.421166898544,72.8395061728395,76.25107487255083,8336907.0,36.377114872572676,27.62286336077902,9.931052127008465
2024-09-27,194500,199800,192400,192500,106205,-0.018357980622131564,0.0,0.0,0.0,774.49,-0.006,1313.300048828125,-0.01629152406615142,10699.62998561,165066.76361426566,185195.0,205323.23638573434,21.737343217402568,0.6814615016439626,58.18244416071813,7600.019389201218,-11.521422157860798,7611.540811359078,67.3611111111111,71.55349794238681,8230702.0,37.375854544582026,28.594798246952266,9.440449141947303
2024-09-30,192600,196200,187400,192700,142971,0.0010389610389609505,0.0,0.0,0.0,763.88,-0.0137,1315.3299560546875,0.004605443367973194,10563.942129494999,166615.07219537982,186180.0,205744.92780462018,21.017217536384337,0.6666246884504303,58.331923123402404,7133.677138547355,-382.290938249379,7515.968076796734,61.47232932196129,67.22431553530396,8373673.0,37.3758810764893,26.89336208197984,12.259499904032422
2024-10-02,189100,198900,189100,192600,152794,-0.0005189413596263792,0.0,0.0,0.0,762.13,-0.0023,1324.030029296875,-0.0006113466866437545,10509.37483453107,169167.74649265883,187335.0,205502.25350734117,19.395471756309465,0.6449035760378551,58.21986397852658,6679.036604404915,-669.5451779134555,7348.581782318371,52.17902059211639,60.337487008396245,8220879.0,37.589782668337676,26.937166859673734,11.442928978745256
