Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-09-06,42641,43367,40702,41139,426650,-0.05666131621187798,0.0,0.0,0.0,706.59,-0.0258,1332.7900390625,0.001337352299242589,4351.0726178997775,39587.428014900164,50338.3,61089.17198509984,42.714481756832626,0.07216028556800953,32.20607900753747,-4328.506567844917,-676.2954517262019,-3652.2111161187154,8.227708118931009,8.715326002610679,105155987.0,28.18815605206297,15.182268340409594,32.5568998031518
2024-09-09,40653,43367,39830,43319,405801,0.05299107902476963,0.0,0.0,0.0,714.46,0.0111,1341.27001953125,0.0026162942425831393,4292.9245737640795,39059.2765506636,49596.9,60134.523449336404,42.49307295148044,0.2021197412213782,36.95385825066539,-4295.8793849803915,-514.9346150893407,-3780.944769891051,14.284347433041026,10.381828534195764,105561788.0,28.91647592456301,14.28877683234253,32.09178640013203
2024-09-10,43319,46129,42592,45548,597391,0.05145548142847245,0.0,0.0,0.0,706.2,-0.0116,1343.3399658203125,0.0015432733595177606,4238.92996135236,38900.29147516248,49034.8,59169.30852483753,41.33598393319652,0.3279738977250551,41.4675772955974,-4043.5489210839005,-210.08332095427977,-3833.4656001296207,21.599366170733692,14.703807240901924,106159179.0,28.63971698568478,18.091296376550655,30.179096008719895
2024-09-11,46904,55626,46613,50878,3136565,0.11701940809695266,0.0,0.0,0.0,709.42,0.0046,1339.1800537109375,-0.0030966934768703602,4656.006392684335,39637.73952672752,48598.65,57559.56047327248,36.877199153772715,0.6271829467998017,50.579056090554815,-3374.5885984175984,367.10160136961804,-3741.6901997872164,43.87673320599796,26.586815603257577,109295744.0,27.155187903119312,29.863738410056456,25.513157864609315
2024-09-12,51653,53979,50394,52623,687402,0.03429773182908136,0.0,0.0,0.0,731.03,0.0305,1335.68994140625,-0.002606156128906023,4579.505936064025,40836.328659933264,48201.3,55566.27134006674,30.55922284281436,0.8001844675175565,53.15034945985498,-2672.815256175709,855.0999548892064,-3527.915211064915,63.080724378200664,42.852274584977444,109983146.0,25.77669661216566,28.193852997980926,24.086543100272095
2024-09-13,52816,53591,49230,51266,671914,-0.025787203314140195,0.0,0.0,0.0,733.2,0.003,1335.68994140625,-0.002606156128906023,4563.898369202309,41392.72517683816,47954.15,54515.57482316184,27.365409763959285,0.7523727764363894,50.9311654821165,-2200.7841161722317,1061.7048759141471,-3262.488992086379,74.44289693593319,60.46678484004395,109311232.0,24.218938141890984,26.269536438231135,24.264313828916247
2024-09-19,49812,51363,48552,50394,638827,-0.0170093239183865,0.0,0.0,0.0,739.51,0.0086,1327.6099853515625,0.004046084390683324,4438.691342830716,41386.34539405797,48012.3,54638.254605942035,27.601071416874557,0.6797250465513401,49.50088418118438,-1875.440241626231,1109.6390003681186,-2985.0792419943496,73.4215413184773,70.3150542108704,108672405.0,22.60822722873217,25.081225012561905,24.257764501943672
2024-09-20,50102,52719,49812,52235,560840,0.03653212684049678,0.0,0.0,0.0,748.33,0.011899999999999999,1327.6099853515625,0.004046084390683324,4329.284818342808,41299.85724080006,48104.35,54908.842759199935,28.290550684917005,0.8035237266154192,52.53172601959424,-1452.308257390745,1226.216787682884,-2678.525045073629,72.60276863340935,73.48906896260662,109233245.0,21.43188710054488,26.115524498816786,23.09430408285989
2024-09-23,51460,53495,50394,51557,410047,-0.012979802814205077,0.0,0.0,0.0,755.12,0.0091,1333.6199951171875,0.0015921855930811635,4241.550188461179,41322.28364788677,48084.95,54847.616352113226,28.127995774616505,0.7567071787383863,51.3103618762838,-1158.3295431619117,1216.1564015293739,-2374.4859446912856,73.21684814721031,73.08038603303234,108823198.0,20.52229891618555,26.058533181281895,21.888285498364656
2024-09-24,51847,53010,50200,51654,307601,0.0018814128052446755,0.0,0.0,0.0,767.35,0.016200000000000003,1324.8900146484375,-0.006546077968771713,4139.296603571094,41281.3655507764,48138.25,54995.1344492236,28.488299633757364,0.7563664318711164,51.4841554903809,-907.0661112941671,1173.9358667176948,-2081.001978011862,75.8757491348021,73.8984553051406,109130799.0,19.621123724486917,24.794956207906598,21.161694100926354
2024-09-25,50588,51072,46275,46421,986240,-0.10130870794130176,0.0,0.0,0.0,759.3,-0.0105,1335.050048828125,0.007668586876913963,4227.846846173159,41198.474459045705,47862.05,54525.6255409543,27.8449232364861,0.39187111400303654,42.64131921901367,-1117.3176548588235,770.9474585224307,-1888.2651133812542,63.606820292057115,70.89980585802319,108144559.0,18.710661941401508,22.541663518896158,25.869785435937644
2024-09-26,45839,52429,45742,51848,1024170,0.11690829581439433,0.0,0.0,0.0,779.18,0.0262,1313.300048828125,-0.01629152406615142,4403.500642875077,41124.87969084503,47959.0,54793.12030915497,28.499844905669296,0.784528207294676,51.873352665223265,-836.3886060293225,841.5012058815455,-1677.889811910868,64.22089980585807,67.90115641090577,109168729.0,17.494797125930813,22.29776496813766,23.06371834718021
2024-09-27,51363,52817,50297,51848,429270,0.0,0.0,0.0,0.0,774.49,-0.006,1313.300048828125,-0.01629152406615142,4268.964882669714,41092.403672215725,48133.45,55174.49632778427,29.256354272483158,0.7637782672542736,51.873352665223265,-606.7560053107227,856.9070452801163,-1463.663050590839,64.63028614839205,64.15266874876909,109168729.0,16.258848223465765,22.006788312911727,22.091241548566632
2024-09-30,51459,51750,48842,49812,330284,-0.03926863138404568,0.0,0.0,0.0,763.88,-0.0137,1315.3299560546875,0.004605443367973194,4178.753105336163,41192.921771065565,48259.4,55325.87822893444,29.285396125664374,0.6098567029926388,48.47839935612148,-582.3457796159637,705.0538167799004,-1287.3995963958641,71.78610618722044,66.8790973804902,108838445.0,15.511250831850976,20.8760271230634,23.44321230414934
2024-10-02,49522,52332,48456,50782,377922,0.019473219304585232,0.0,0.0,0.0,762.13,-0.0023,1324.030029296875,-0.0006113466866437545,4157.127883526437,41571.490034791466,48550.15,55528.80996520854,28.748252951673823,0.659905340790831,50.15223876877789,-479.20562239510764,646.5551792006054,-1125.760801595713,69.53659154216261,68.65099462592504,109216367.0,14.638694740910404,20.485725354193992,21.881937077654637
2024-10-04,50781,51750,47873,48407,440845,-0.04676854003387032,0.0,0.0,0.0,768.98,0.009000000000000001,1324.030029296875,-0.0006113466866437545,4137.118748988834,41576.87956538407,48555.0,55533.12043461593,28.743159034562574,0.4893954252160922,46.19496876138105,-582.3954636335184,434.69227036975576,-1017.0877340032741,59.04710277251265,66.78993350063192,108775522.0,13.999976841452142,19.114461196402633,21.4237805741261
2024-10-07,48456,51460,46760,48650,979627,0.005019935133348419,0.0,0.0,0.0,781.01,0.015600000000000001,1342.3699951171875,-0.0026079663513023377,4177.324552632489,41600.41342320777,48576.85,55553.28657679223,28.72329752461194,0.5052426478184681,46.65873170055373,-637.2206046193533,303.8937035071367,-941.11430812649,47.789793924714,58.7911627464631,109755149.0,13.734045253295601,17.57831105855427,21.605171988106648
2024-10-08,58200,63200,57000,61000,5903407,0.2538540596094554,0.0,0.0,0.0,778.24,-0.0034999999999999996,1341.31005859375,-0.0007896008755358119,4918.229941730169,40671.01874832758,49349.45,58027.881251672414,35.17133930235258,1.1712359447310727,63.75674669545663,312.27218354979414,1002.7091933410273,-690.4370097912332,53.81123352624443,53.54937674115704,115658556.0,14.819665563643452,30.914055029411337,17.03971919961296
2024-10-10,63500,74300,60600,73200,5300379,0.19999999999999996,0.0,0.0,0.0,775.48,-0.0034999999999999996,1349.739990234375,0.005003626606750355,5545.499231606585,37587.23006021619,50809.55,64031.86993978381,52.046593365947196,1.346691431684041,72.97305303483571,2025.837505522206,2173.0196122507514,-147.18210672854542,70.98926799729007,57.53009848274951,120958935.0,17.177021351079922,39.75619912586663,14.032851528514131
2024-10-11,75300,78700,72500,74300,2122142,0.015027322404371546,0.0,0.0,0.0,770.98,-0.0058,1349.739990234375,0.005003626606750355,5592.2492864918295,36052.80916972545,52344.05,68635.29083027456,62.24677238492075,1.173857511184738,73.62430811798416,3433.037259141369,2864.175492695931,568.8617664454375,90.06539746929293,71.62196633094248,123081077.0,19.745791052226874,42.22787983334481,12.921572646675367
2024-10-14,76200,79800,73700,78300,2292376,0.053835800807537026,0.0,0.0,0.0,770.26,-0.0009,1357.27001953125,0.00663047159667185,5628.517194599555,35196.133369491436,54202.1,73208.06663050856,70.13000097969844,1.1339561798797915,75.89861050628524,4815.50957597528,3397.3182476238744,1418.1913283514061,92.79787114088772,84.61751220249026,125373453.0,22.220457734806917,40.35489139301694,11.92128898378572
2024-10-15,77000,78700,75000,78200,1281495,-0.0012771392081737387,0.0,0.0,0.0,773.81,0.0046,1363.1800537109375,0.0043543540302530825,5490.765966413873,34956.83381985719,55946.15,76935.46618014282,75.03399672772055,1.0301232734073897,75.72281983808516,5835.788347557696,3534.077615365032,2301.710732192664,92.51585181042947,91.79304014020339,124091958.0,24.518362511488384,38.41249913627838,11.347484455681974
2024-10-16,81400,97700,78600,97500,5606451,0.2468030690537084,0.0,0.0,0.0,765.79,-0.0104,1364.199951171875,0.0007481751645066481,6491.425540241454,31390.82242395389,58543.75,85696.67757604612,92.76114897336133,1.2173489836574123,83.61197627710146,8108.248486574594,4645.230203505544,3463.01828306905,96.83765126676485,94.05045807269403,129698409.0,27.787481311769263,51.077076648210934,8.912668762337498
2024-10-17,98300,104500,97100,100600,2956243,0.031794871794871726,0.0,0.0,0.0,765.06,-0.001,1370.050048828125,0.004288299271103746,6556.323715938493,28555.989876663793,61029.85,93503.7101233362,106.41959671647959,1.1092615699167265,84.48413853363965,10043.557729547094,5264.431557182435,4779.1261723646585,96.09327043805494,95.14892450508309,132654652.0,31.07442181573219,54.36757085425294,8.194128576678233
2024-10-18,100600,101500,93300,96100,1580454,-0.04473161033797213,0.0,0.0,0.0,753.22,-0.0155,1370.050048828125,0.004288299271103746,6673.729164800029,27601.773720091973,63203.7,98805.62627990803,112.65772820233003,0.9620016869503638,77.99519415957245,11086.394797636123,5045.814900217172,6040.579897418951,92.893917998406,95.27494656774195,131074198.0,33.30071771200871,49.59604624745931,11.542097669335671
2024-10-21,94600,100800,91100,95500,1760997,-0.00624349635796051,0.0,0.0,0.0,759.95,0.0089,1376.5,0.005471099685865122,6889.891367314313,27625.99474191205,65415.4,103204.80525808796,115.53672455748325,0.898056013246743,77.14439574327655,11729.228457276971,4550.918847886416,7178.309609390555,87.82652187664878,92.27123677103658,129313201.0,34.906477351098474,44.608598250377156,12.662182223519276
2024-10-22,97000,97500,91800,92900,1036394,-0.027225130890052407,0.0,0.0,0.0,738.34,-0.028399999999999998,1376.6300048828125,9.444597371044416e-05,6804.899126791863,28605.835094108705,67540.7,106475.56490589128,115.2930452479506,0.8256631307350814,73.40754042645135,11891.799233835744,3770.79169955615,8121.0075342795935,83.34230026742348,88.02091338082609,128276807.0,36.3975398731104,41.93962817361441,11.904593175968238
2024-10-23,92000,97400,86000,95800,1868535,0.031216361679224924,0.0,0.0,0.0,745.19,0.009300000000000001,1377.3399658203125,0.0005157238582493839,7133.1206177353015,29596.520739173757,69718.95,109841.37926082624,115.09762915484599,0.825018331149061,74.86974497562947,12114.989452121561,3195.1855342735744,8919.803917847987,83.0850940999885,84.75130541468694,130145342.0,36.57425837277757,37.151984459961426,16.353533965234302
2024-10-24,93500,98500,92200,93500,871641,-0.024008350730688965,0.0,0.0,0.0,734.59,-0.014199999999999999,1376.3199462890625,-0.000740572085732305,7073.612002182779,31327.168678464666,71816.1,112305.03132153535,112.75725449177926,0.7677756524098069,71.51129571300932,11968.315241922435,2438.809059259558,9529.506182662877,81.93049301466347,82.78596246069183,129273701.0,36.83305694867923,35.89926517777499,15.313175760390077
2024-10-25,93500,94400,88000,89800,723161,-0.039572192513368964,0.0,0.0,0.0,727.41,-0.0098,1376.3199462890625,-0.000740572085732305,7025.496859169723,33621.22471037255,73723.4,113825.57528962744,108.79090028302396,0.7004454856113288,66.35470423051682,11421.851798126285,1513.8764923707258,9907.975305755559,80.1408613324097,81.71881614902055,128550540.0,36.25339638600489,33.56333179375002,18.586921595312084
2024-10-28,90800,92500,85400,87800,822891,-0.022271714922049046,0.0,0.0,0.0,740.48,0.018000000000000002,1387.6600341796875,0.008239427119545173,7030.818512086172,37300.68634525516,75792.35,114284.01365474485,101.5713687588387,0.6559772800118997,63.68160526865701,10704.003210558061,636.8223238420014,10067.18088671606,73.44407780795949,78.50514405167756,127727649.0,35.23923068597053,31.142361326107338,19.887652659891675
2024-10-29,88000,89600,82900,89300,780807,0.017084282460136713,0.0,0.0,0.0,744.18,0.005,1381.969970703125,-0.004100473701345808,7007.188618365731,40390.20533031775,77664.95,114939.69466968224,95.98858859674085,0.6560714916105579,64.82608977346308,10139.261403083729,57.66441309413494,10081.596989989594,68.25300184862145,73.94598032966356,128508456.0,33.85398140210887,29.015424952529482,21.0777848180169
2024-10-30,87600,89800,86200,88000,367035,-0.014557670772676334,0.0,0.0,0.0,738.19,-0.008,1383.1800537109375,0.0008756217815621969,6763.818002768178,43914.19529410838,79472.55,115030.90470589162,89.48587834640165,0.6199078257491355,62.97392006254446,9477.549030810856,-483.2383673429904,9960.787398153847,59.551819825760354,67.08296649411376,128141421.0,32.59390936720038,28.123541427208835,20.276461984059956
2024-10-31,84700,92400,83800,88000,742411,0.0,0.0,0.0,0.0,743.06,0.0066,1378.5699462890625,-0.0033329770838630424,6894.973859713308,48390.93317132367,81381.95,114372.96682867632,81.07698778089325,0.6003007884595951,62.97392006254446,8851.107154747384,-887.7441947251718,9738.851349472556,53.41397521423153,60.406265629537785,128141421.0,31.76842077027117,28.311437547474267,18.46999524662358
2024-11-01,86500,88900,83400,83900,392934,-0.04659090909090913,0.0,0.0,0.0,729.05,-0.0189,1372.9300537109375,-0.004091118186136944,6795.3328697337865,53180.92619144256,83037.85,112894.77380855745,71.9116012964147,0.5144380245856556,57.01546717461938,7932.3722700281505,-1445.1832635555256,9377.555533583676,41.67852098466509,51.548105341552336,127748487.0,30.92020399126519,26.674674392777636,17.82264996003381
2024-11-04,83000,88700,80600,87000,829231,0.03694874851013119,0.0,0.0,0.0,754.08,0.034300000000000004,1379.3399658203125,0.004668782719155606,6888.5233790385155,59672.791561277,84967.5,110262.208438723,59.53972622172713,0.5401763871863512,60.09024909617096,7369.461778923025,-1606.4750037285212,8975.936782651546,36.34349846214258,43.8119982203464,128577718.0,29.563126171379455,24.43425164600005,19.229094188876218
2024-11-05,87300,88500,80500,82900,663658,-0.047126436781609216,0.0,0.0,0.0,751.81,-0.003,1372.8599853515625,-0.004697884951732179,6967.91456625005,67570.98642001623,86680.0,105789.01357998377,44.09094042451263,0.40109379575826304,54.53406269397425,6517.387043397088,-1966.8397914035668,8484.226834800655,24.200641319285427,34.074220255364374,127914060.0,28.282589148759506,22.43043409352477,17.754654740710258
2024-11-06,83000,84300,80600,83300,415887,0.004825090470446325,0.0,0.0,0.0,743.31,-0.0113,1378.0,0.0037440195673859034,6734.492097232189,72610.33997746395,87795.0,102979.66002253605,34.59117266936852,0.3519887836366167,54.97150526960194,5807.443737291047,-2141.4264780076865,7948.8702152987335,18.58858858858863,26.377576123338887,128329947.0,27.093519056326695,21.550183109403456,17.057898171350953
2024-11-07,82200,85200,81400,84600,366356,0.015606242496998712,0.0,0.0,0.0,733.52,-0.0132,1399.800048828125,0.01582006446162909,6524.885518858461,74627.71133010577,88365.0,102102.28866989423,31.092148859603306,0.36296422494741865,56.438425552953454,5288.74235800805,-2128.102285832547,7416.844643840597,14.510125889436276,19.09978526577012,128696303.0,26.153084105227418,21.638956469715726,16.348307034641806
2024-11-08,86300,94200,84100,93200,1271877,0.10165484633569744,0.0,0.0,0.0,743.38,0.0134,1372.0799560546875,-0.019802894561008255,6780.25083894,77052.28406268099,89310.0,101567.71593731901,27.449817349275573,0.6586755648398072,64.64419938896076,5508.121706341815,-1526.9783499990262,7035.100056340842,34.695311074621465,22.598008517548795,129968180.0,26.622120659652346,28.817857957108465,14.608823338619557
2024-11-11,94800,114400,94000,110300,3001278,0.1834763948497855,0.0,0.0,0.0,728.84,-0.0196,1397.199951171875,0.018307967408414116,7810.232921872857,76631.21853938494,90910.0,105188.78146061506,31.413005083302306,1.1789795072318716,74.80641305774961,6981.3320595224795,-43.01439745468997,7024.3464569771695,59.552734870098355,36.2527239447187,132969458.0,28.71770661094104,41.704444653272624,11.776394049316034
