Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-12-05,71400,73900,71300,73100,519155,0.015277777777777724,0.0,0.0,0.0,670.94,-0.0092,1410.800048828125,-0.0006162878648016124,3720.3745082559594,57321.46973482931,69840.0,82358.53026517069,35.84917028972133,0.6302069784130346,53.3594003332267,981.2193367153377,400.4294837583345,580.7898529570032,60.107660598808515,59.6953034036637,266664172.0,33.541018606362314,28.21201331779107,17.60553470352691
2024-12-06,73700,73700,70500,72400,851931,-0.009575923392612817,0.0,0.0,0.0,661.33,-0.0143,1399.989990234375,-0.007662360518579048,3683.2049005233907,58531.63310888259,70410.0,82288.36689111742,33.7405677918404,0.5837657237834651,52.00453154534064,919.462500914,270.93811836559735,648.5243825484026,48.953529164303255,56.0916952964221,265812241.0,32.49225914638864,26.461239097761297,18.06441862174078
2024-12-09,71200,73400,71000,72100,821600,-0.004143646408839796,0.0,0.0,0.0,627.01,-0.0519,1424.219970703125,0.017307252650208937,3591.547407628863,60053.219651422885,71000.0,81946.78034857711,30.836000981907368,0.5502430835813281,51.40214475979101,836.6676865292975,150.51464318471585,686.1530433445816,39.67881120162594,49.580000321579234,264990641.0,31.518411076413088,25.19821458439315,17.202183733392978
2024-12-10,73200,74000,72200,73500,639925,0.01941747572815533,0.0,0.0,0.0,661.59,0.0552,1426.5999755859375,0.001671093603355045,3470.72259279823,61925.153847367954,71675.0,81424.84615263205,27.205709529492978,0.5935912203859405,54.07557839224615,873.9461916520813,150.23451864599963,723.7116730060817,31.59673891429708,40.07635976007543,265630566.0,30.784615941441764,25.44771784170185,16.529533581822925
2024-12-11,73300,77900,72600,74100,968278,0.008163265306122547,0.0,0.0,0.0,675.92,0.0217,1433.949951171875,0.00515209288638796,3601.3852647412136,64125.705002852344,72370.0,80614.29499714765,22.783736346960488,0.6049210393731996,55.212720867246,941.0567447636422,173.8760574060483,767.1806873575939,34.480015907735144,35.25185534121939,266598844.0,31.063783302710114,30.507816281693835,14.791977424486957
2024-12-12,73700,74700,69300,70300,1737597,-0.05128205128205132,0.0,0.0,0.0,683.35,0.011000000000000001,1429.1500244140625,-0.0033473460868629346,3729.857745831127,66473.0101144824,72850.0,79226.9898855176,17.507178820913108,0.3000624083008856,47.23541960083503,679.7780414206936,-69.92211674952023,749.7001581702139,28.027823240589203,31.368192687540475,264861247.0,30.027577744090653,27.352923691232835,19.581959451230357
2024-12-13,70500,72900,70500,72000,633655,0.024182076813655806,0.0,0.0,0.0,693.73,0.0152,1427.8599853515625,-0.0009026617503147261,3649.1536211289035,69138.68018378083,73335.0,77531.31981621917,11.444248493131981,0.3409320477862412,50.66929235349383,602.9382819192979,-117.4095010007328,720.3477829200307,26.570415400202638,29.69275151617566,265494902.0,29.065386868229727,25.96086700825242,18.58538600161869
2024-12-16,72600,75300,71600,73700,866734,0.023611111111111027,0.0,0.0,0.0,698.53,0.0069,1434.449951171875,0.004615274528258384,3652.7855053339817,69523.18987138885,73115.0,76706.81012861115,9.825097801028923,0.5814352623124601,53.90020618262208,671.4776352225308,-39.096118157999854,710.5737533805307,30.149501661129573,28.249246767307138,266361636.0,28.779791954108358,28.77564243021212,17.240699321401365
2024-12-17,73800,73900,71400,71400,525294,-0.031207598371777445,0.0,0.0,0.0,694.47,-0.0058,1431.3499755859375,-0.00216109009826726,3570.4436835244114,69721.4640787729,73170.0,76618.5359212271,9.42609244561186,0.2433693543534009,49.2047414601668,534.0486084917502,-141.22011591102432,675.2687244027745,35.0839083397223,30.601275133684837,265836342.0,28.433573664642772,27.33646342830406,16.77853690544279
2024-12-18,71800,72100,70800,71400,477379,0.0,0.0,0.0,0.0,697.57,0.0045000000000000005,1436.4200439453125,0.0035421584139823103,3408.269134701239,69692.20531173,73160.0,76627.79468827,9.480029218890119,0.24623641850059766,49.2047414601668,420.2902700731356,-203.9827634637112,624.2730335368468,33.333333333333336,32.855581111395075,265836342.0,27.860077125605233,26.591690703660177,17.578857296687612
2024-12-19,70200,71300,69700,70200,589052,-0.01680672268907568,0.0,0.0,0.0,684.36,-0.0189,1451.5,0.010498291302917462,3286.249910794008,69306.63549660209,73005.0,76703.36450339791,10.131811529067631,0.12077832006243891,46.74092563174574,230.64723831984156,-314.9006361736042,545.5478744934458,19.767441860465123,29.394894511173586,265247290.0,26.869878089839805,25.609114484058026,19.320224351415565
2024-12-20,70200,72700,68900,69600,742669,-0.008547008547008517,0.0,0.0,0.0,668.31,-0.0235,1437.449951171875,-0.009679675389683062,3322.946345737293,68905.39372113156,72715.0,76524.60627886844,10.478185460684688,0.09116510054088242,45.513772365822966,31.574809016587096,-411.178452381487,442.7532613980741,14.220499569336782,22.44042492104508,264504621.0,26.36801047418557,26.52666003635159,17.74208845941979
2024-12-23,70400,71300,67600,67600,796851,-0.028735632183908066,0.0,0.0,0.0,679.24,0.016399999999999998,1445.4200439453125,0.005544605408306591,3349.878749613201,68526.15507258136,72205.0,75883.84492741864,10.19000049143035,-0.1258757967315598,41.59371321223059,-284.29760492773494,-581.6406930606472,297.34308813291227,6.080964685615854,13.356302038472586,263707770.0,25.35710698582458,24.433862708648018,19.11429745797742
2024-12-24,68000,69800,66300,66700,867146,-0.013313609467455634,0.0,0.0,0.0,680.11,0.0013,1442.699951171875,-0.001881870107469208,3360.601696069401,67684.66913106375,71765.0,75845.33086893625,11.371367293071122,-0.1206604516511256,39.92717392505374,-600.331004970416,-718.1392744826626,117.80826951224662,3.742017879948919,8.014494044967185,262840624.0,23.904212232965634,22.616192472896323,20.455467977081643
2024-12-26,66700,68000,66000,66000,875077,-0.010494752623688153,0.0,0.0,0.0,675.64,-0.0066,1457.6099853515625,0.002882815207967182,3263.415860635872,66777.52817490927,71325.0,75872.47182509073,12.75141065570482,-0.08549015857770102,38.63070904523478,-896.9345975398028,-811.7942936416396,-85.14030389816325,1.1494252873563264,3.6574692843070333,261965547.0,22.437381233490186,21.62616093019381,20.216653004844954
2024-12-27,67000,71300,65500,70300,1429918,0.06515151515151518,0.0,0.0,0.0,665.97,-0.0143,1466.989990234375,0.006435195269707261,3444.600442019024,66716.39785759411,71160.0,75603.60214240589,12.489044807211595,0.40323166066186417,49.482247314988314,-776.0749096948421,-552.747684637343,-223.32722505749905,14.05265109380794,6.314698087037729,263395465.0,22.15730548651547,25.868167888376952,17.785174907005132
2024-12-30,69800,73300,69400,73100,891957,0.03982930298719767,0.0,0.0,0.0,678.19,0.0183,1472.800048828125,0.003960530496068149,3477.128981874808,66708.41943501568,71225.0,75741.58056498432,12.682570909046891,0.7075685325460931,55.05529768392372,-449.1782891930052,-180.6808513084049,-268.4974378846003,33.333333333333336,16.178469904832536,264287422.0,22.437451842633124,27.90421022083779,16.3603092758873
2025-01-02,73100,75000,72100,73400,619817,0.004103967168262557,0.0,0.0,0.0,686.63,0.0124,1473.52001953125,0.003960530496068149,3435.9054831694643,66709.86186555657,71325.0,75940.13813444343,12.94115144603837,0.7248036721278155,55.620211351410056,-164.01223849563394,83.5881595111731,-247.60039800680704,54.56989247311828,33.98529230008652,264907239.0,23.111065229589304,29.756036280246324,15.373983771955814
2025-01-03,73400,76800,73100,75700,982169,0.03133514986376018,0.0,0.0,0.0,705.76,0.0279,1471.6500244140625,-0.0012690666515561277,3454.769377228788,66526.08319809624,71430.0,76333.91680190376,13.7306924314819,0.9353662768444944,59.792739909423794,244.75332530995365,393.88297865340854,-149.1296533434549,71.7551622418879,53.21946268277984,265889408.0,24.13549654341527,31.20129846979122,14.19789245038473
2025-01-06,75700,78300,75300,77200,819859,0.01981505944517825,0.0,0.0,0.0,717.96,0.0173,1465.530029296875,-0.004158594105704072,3422.2858502838744,66178.95654163443,71690.0,77201.04345836557,15.374650462730013,0.999905330236147,62.28329385336237,681.880153644117,664.8078455900575,17.072308054059476,81.79380471500619,69.37295314333745,266709267.0,25.39290081002488,32.37837524282308,13.308894377698874
2025-01-07,76900,79700,76100,78900,911368,0.022020725388601115,0.0,0.0,0.0,718.29,0.0005,1459.449951171875,-0.004148722989945841,3434.9797181207405,65652.72570532982,71980.0,78307.27429467018,17.58064544226223,1.0468389449963558,64.9343317661293,1152.2002595624217,908.1023612066897,244.09789835573196,92.0126446362541,81.8538705310494,267620635.0,26.82865065192419,32.86575281643299,12.312589477369999
2025-01-08,78600,81300,77600,80000,1067627,0.013941698352344822,0.0,0.0,0.0,719.63,0.0019,1451.8800048828125,-0.005186848841910674,3453.909738254973,65129.1217684161,72360.0,79590.87823158389,19.985843647274447,1.0282899085915387,66.57162293703338,1595.303473491993,1080.9644601090088,514.3390133829841,92.51486636061092,88.77377190395707,268688262.0,28.447933492728843,33.65981597319874,11.370456720195648
2025-01-09,79700,81300,78300,79000,881125,-0.012499999999999956,0.0,0.0,0.0,723.52,0.0054,1457.969970703125,0.004194537978229107,3421.4876140939036,64919.507080473726,72705.0,80490.49291952628,21.4166643821643,0.9042775496084471,63.66149147796266,1844.5119348500011,1064.1383371736135,780.3735976763876,90.52712901883876,91.68488000523458,267807137.0,29.95155327347602,31.551721915271617,10.658331845037454
2025-01-10,78300,81100,78300,80300,660441,0.016455696202531733,0.0,0.0,0.0,717.89,-0.0078000000000000005,1455.22998046875,-0.0018793187030139435,3377.095641658625,64585.57330547787,73045.0,81504.42669452213,23.162233402757565,0.9288115650140893,65.75715402164967,2122.4443540353386,1073.6566050871606,1048.787748948178,90.29535864978902,91.11245134307956,268467578.0,31.347771641312686,29.683150499877804,10.027118934537663
2025-01-13,80300,82100,77100,78200,1097327,-0.026151930261519296,0.0,0.0,0.0,708.21,-0.013500000000000002,1472.25,0.011695759268076422,3493.0173815401517,64504.37252108269,73250.0,81995.62747891732,23.878846358818606,0.7829985619632631,59.7615024530174,2148.488906342536,879.7609259154865,1268.7279804270497,85.20664938233948,88.67637901698907,267370251.0,31.956572376451838,26.648202768282633,11.455773338781198
2025-01-14,78500,80200,77700,79400,696416,0.01534526854219953,0.0,0.0,0.0,718.04,0.0139,1458.8900146484375,-0.009074535813593188,3422.087568572998,64678.26747931493,73705.0,82731.73252068508,24.494220258286617,0.815451908370482,61.89932979640077,2240.136474032319,777.1267948842153,1463.0096791481035,84.63728331045702,86.71309711419515,268066667.0,32.52188734479533,25.257645822605856,10.857987990070882
2025-01-15,84000,84500,73100,74700,3976896,-0.05919395465994959,0.0,0.0,0.0,711.61,-0.009000000000000001,1460.43994140625,0.0010624013751894257,3991.9384565320697,64838.5778901335,73840.0,82841.4221098665,24.380883287829093,0.5477702294983673,50.56742311944941,1911.4827282162441,358.7784392545125,1552.7042889617317,69.55400549566689,79.79931272948778,264089771.0,30.823083067218818,20.105527273237392,16.874022208144847
2025-01-16,74800,80400,74700,79000,1573977,0.05756358768406966,0.0,0.0,0.0,724.24,0.0177,1437.219970703125,-0.015899298591331767,4113.942852494065,64827.829095031535,74105.0,83382.17090496847,25.03790811677611,0.7638196520330588,58.121235359291084,1975.227141286654,338.0182818599378,1637.2088594267161,67.73620798985415,73.97583226532602,265663748.0,29.24562195232634,18.115751986634447,15.204057928220266
2025-01-17,79000,79200,77200,77900,632290,-0.013924050632911356,0.0,0.0,0.0,724.69,0.0006,1453.3199462890625,0.011202165231576133,3962.9469344587746,65099.38372882084,74430.0,83760.61627117917,25.072192049386445,0.6859469888778028,55.77328934645519,1914.9103464981017,222.16118965710825,1692.7491568409935,61.57894736842105,66.28972028464734,265031458.0,27.78083663135475,17.462711556792645,14.655978856917567
2025-01-20,78100,79000,77100,77100,462952,-0.010269576379974277,0.0,0.0,0.0,727.66,0.0040999999999999995,1457.3800048828125,0.002793644031458431,3815.5935819974334,65423.86982116851,74715.0,84006.13017883149,24.870856397862514,0.628348217821438,54.062748777995814,1782.0135944957,71.41155012376521,1710.6020443719349,62.43638898570931,63.917181447994835,264568506.0,26.374021527093653,16.841592096704844,14.32189191596585
2025-01-21,77300,80900,76700,80300,794567,0.04150453955901434,0.0,0.0,0.0,726.07,-0.0022,1435.530029296875,-0.014992641255356376,3843.051183283331,65867.65270105985,75220.0,84572.34729894015,24.86665062201582,0.7715895719877559,59.42350790383943,1912.855015639172,161.8023770137895,1751.0526386253825,60.79518921208169,61.603508522070676,265363073.0,25.78633406372841,19.058307549122762,13.203882456846712
2025-01-22,79800,81400,79600,79600,668716,-0.008717310087173136,0.0,0.0,0.0,732.31,0.0086,1425.7900390625,-0.006784943564813961,3697.11895590595,66555.59058094888,75720.0,84884.40941905112,24.206047065639527,0.7116884909099649,57.83359183102402,1937.726727183035,149.33927084612196,1788.3874563369131,58.04665120038578,60.42607646605892,264694357.0,25.416537653841285,19.361536835779436,12.744702741394464
2025-01-23,79300,80500,78700,80400,422155,0.01005025125628145,0.0,0.0,0.0,724.01,-0.0113,1434.3399658203125,0.005996623993413719,3561.6104590555246,67784.3600821867,76360.0,84935.6399178133,22.461078883743582,0.7355509348992209,59.177867183548415,1998.9484188235656,168.44876998932182,1830.4996488342438,62.39388794567063,60.4119094527127,265116512.0,24.598388796113493,18.662600082607778,14.089590635637217
2025-01-24,79100,80400,74700,79100,1075796,-0.016169154228855676,0.0,0.0,0.0,728.74,0.006500000000000001,1433.9300537109375,-0.00028578448564708925,3714.3525691229875,69574.43452530513,76980.0,84385.56547469487,19.24023246218465,0.643135592227503,56.050770812549096,1920.4303889826842,71.9445921187521,1848.4857968639321,57.89473684210526,59.44509199605389,264040716.0,23.543047872998056,16.616928817442574,20.237351775461825
2025-01-31,77000,81200,77000,80400,927124,0.01643489254108732,0.0,0.0,0.0,728.29,-0.0006,1441.6600341796875,-0.0011500652462005378,3749.041671328488,72132.59485936289,77700.0,83267.40514063711,14.330515162515097,0.7424828022926154,58.417132238459054,1940.731871141732,73.79685942223978,1866.9350117194922,60.23391812865497,60.17418097214361,264967840.0,22.22561019260416,16.81143374242906,18.617949788263537
2025-02-03,80500,81000,78000,79600,822939,-0.00995024875621886,0.0,0.0,0.0,703.8,-0.0336,1456.780029296875,0.010487906135090208,3695.538694805025,73703.93510470958,78165.0,82626.06489529042,11.414481917201856,0.6608360373231671,56.404453188036825,1870.7033244442282,3.014650179788532,1867.6886742644397,57.89473684210526,58.67446393762183,264144901.0,21.002275203666976,15.836623197831733,17.53838845813272
2025-02-04,79600,81500,79600,80200,806018,0.007537688442211143,0.0,0.0,0.0,719.92,0.0229,1459.050048828125,0.0015582445431694403,3567.2859308903803,74634.8487802928,78520.0,82405.1512197072,9.895953183156395,0.7162078005456132,57.584779183299126,1842.382345414051,-20.245063080310956,1862.627408494362,61.111111111111114,59.74658869395711,264950919.0,19.63930257267231,16.23529395020778,16.871155747246245
2025-02-05,80700,80700,78800,78800,597863,-0.017456359102244412,0.0,0.0,0.0,730.98,0.0154,1450.1600341796875,-0.006093015558703896,3448.1940786839245,75695.55336126275,78790.0,81884.44663873725,7.854922296578886,0.5016157977770269,53.916653245385554,1687.5168222945213,-140.0884689598729,1827.6052912543942,56.4327485380117,58.47953216374268,264353056.0,18.720650154000428,15.596304011841298,17.864321672576303
2025-02-06,78500,79100,75400,75900,1335816,-0.03680203045685282,0.0,0.0,0.0,740.32,0.0128,1443.8900146484375,-0.00432367420385904,3466.180215920787,75744.51313208643,78800.0,81855.48686791357,7.7550428119633725,0.025443877626569977,47.208386344254166,1315.6134429582016,-409.59347863695416,1725.2069215951558,45.614035087719294,54.38596491228069,263017240.0,19.09807928750196,14.407133198663699,23.508699071761946
2025-02-07,75600,78300,75600,76600,751500,0.00922266139657446,0.0,0.0,0.0,742.9,0.0034999999999999996,1442.1500244140625,-0.0012050711735122066,3411.453057640731,75641.35812212515,78770.0,81898.64187787485,7.943739692458673,0.15320415619540523,48.86230180943834,1065.0838615071407,-528.0984480704121,1593.1823095775528,35.08771929824561,45.71150097465886,263768740.0,19.448549197181954,13.59266543419206,22.179699241289747
2025-02-10,76600,77000,75200,75300,612383,-0.016971279373368175,0.0,0.0,0.0,749.67,0.0091,1450.6199951171875,0.0058731550530370935,3296.3492678092503,75116.73064678359,78590.0,82063.26935321641,8.83896005399265,0.026382830494660028,45.98119960875345,752.9585898687656,-672.1789757670299,1425.1375656357955,21.36222910216718,34.021327829377356,263156357.0,19.90748340029961,13.062494547862098,22.181357815658362
2025-02-11,75300,76000,74200,75100,529604,-0.0026560424966799445,0.0,0.0,0.0,749.59,-0.0001,1453.2099609375,0.0017854199094389234,3189.4671772514466,74621.84273767647,78345.0,82068.15726232353,9.50451786922848,0.06421394916113757,45.53634891201277,483.8808575040166,-753.0053665054231,1236.8862240094397,17.284683640339097,24.578210680250624,262626753.0,20.662443538229017,12.535928983336545,23.52671365172052
