Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2024-12-17,129000,129200,118200,118200,1088032,-0.07800312012480504,0.0,0.0,0.0,694.47,-0.0058,1431.3499755859375,-0.00216109009826726,7656.665501578144,121998.04981396897,133280.0,144561.95018603103,16.929697157909704,-0.16832417052645762,32.249576240015045,-6467.100180738242,23.515340985019066,-6490.615521723261,13.37709017033911,23.920404229827582,156292671.0,23.851157305069925,14.262644133056853,31.86648822676284
2024-12-18,119100,121100,118500,120000,598089,0.015228426395939021,0.0,0.0,0.0,697.57,0.0045000000000000005,1436.4200439453125,0.0035421584139823103,7316.9036800368485,120173.67723938206,132790.0,145406.32276061794,19.001916952508385,-0.006883037263607182,34.442776052316006,-6815.698073314066,-260.0660412726438,-6555.6320320414225,7.228347940816129,15.968859638135257,156890760.0,24.87336726118181,13.858866116381042,30.96434222251646
2024-12-19,117300,122000,116500,118600,586245,-0.011666666666666714,0.0,0.0,0.0,684.36,-0.0189,1451.5,0.010498291302917462,7187.124845748502,118050.89383845105,132105.0,146159.10616154896,21.27717521902873,0.01953543523996073,33.53352134321488,-7122.825219083592,-453.7545496337352,-6669.070669449857,5.024451335877858,8.543296482344376,156304515.0,26.020475139579155,13.101323335008347,31.259474325443605
2024-12-20,119600,120400,113200,114100,634148,-0.03794266441821248,0.0,0.0,0.0,668.31,-0.0235,1437.449951171875,-0.009679675389683062,7188.044499623608,115051.07883564089,131040.0,147028.9211643591,24.403115330218423,-0.029741807651192168,30.7257658286538,-7641.25446184793,-777.7470339184583,-6863.507427929471,6.152270884750038,6.135023387148018,155670367.0,27.396792123502664,12.163958043267922,32.30219567895837
2024-12-23,115000,115900,108900,114800,672328,0.006134969325153339,0.0,0.0,0.0,679.24,0.016399999999999998,1445.4200439453125,0.005544605408306591,7174.612749650493,113027.8363758984,129685.0,146342.1636241016,25.68865115333555,0.05319523972068732,31.68400242256807,-7904.510940231994,-832.8028098420182,-7071.708130389976,10.738651425329053,7.305124548652326,156342695.0,29.041293143554284,11.31624970919369,34.332017828664775
2024-12-24,115300,121000,114800,115300,753672,0.00435540069686402,0.0,0.0,0.0,680.11,0.0013,1442.699951171875,-0.001881870107469208,7104.997553246886,111394.95379882776,128440.0,145485.04620117223,26.541647775104693,0.11455076610187424,32.40325831559389,-7980.800079248191,-727.2735590865714,-7253.526520161619,15.542556755128816,10.811159688402645,157096367.0,29.418995870124544,15.738079439471747,32.19209037475948
2024-12-26,116100,116300,109400,109900,647305,-0.04683434518647012,0.0,0.0,0.0,675.64,-0.0066,1457.6099853515625,0.002882815207967182,7090.354870872108,108634.78694836279,127175.0,145715.21305163723,29.157008927284796,0.03412077973735815,28.868253835063282,-8380.390714326437,-901.4913553318538,-7478.899358994583,15.592593507787848,13.957933896081917,156449062.0,30.279682430064206,14.644110941722532,35.39437394169369
2024-12-27,109900,112300,106600,108000,652732,-0.017288444040036377,0.0,0.0,0.0,665.97,-0.0143,1466.989990234375,0.006435195269707261,6991.043808666957,106789.28159213593,125355.0,143920.71840786407,29.621025739482384,0.03260629029446108,27.722279863468696,-8749.524223697415,-1016.4998917622652,-7733.02433193515,10.24119109756191,13.792113786826201,155796330.0,31.31817210770734,13.791270460056781,36.19388737911012
2024-12-30,107900,111500,107500,109900,399730,0.017592592592592604,0.0,0.0,0.0,678.19,0.0183,1472.800048828125,0.003960530496068149,6777.3978223336035,104941.32902783836,124090.0,143238.67097216164,30.862552940868138,0.12947820189115364,30.685494112502415,-8787.454759829125,-843.5443423151792,-7943.9104175139455,6.297682009592211,10.710488871647334,156196060.0,32.28248395123311,13.209872836384323,34.66806420171472
2025-01-02,110400,110900,105000,105500,459369,-0.04003639672429482,0.0,0.0,0.0,686.63,0.0124,1473.52001953125,0.003960530496068149,6714.726549309775,102752.12777424807,122490.0,142227.87222575193,32.22772834639877,0.06960912995897267,27.83908498162046,-9068.027632754776,-899.2937721926646,-8168.733860562112,5.637424051746296,7.392099052966816,155736691.0,33.3984418672726,12.380796954096487,35.1516326780444
2025-01-03,105600,115200,105600,113000,910881,0.07109004739336489,0.0,0.0,0.0,705.76,0.0279,1471.6500244140625,-0.0012690666515561277,6927.96036721622,102445.49016334525,121240.0,140034.50983665476,31.003810354098903,0.28078704707878005,38.3386333671778,-8586.219739659413,-333.9887032778406,-8252.231036381572,12.471826220834066,8.135644094057534,156647572.0,33.44262673850879,15.57598874750317,31.63615936510166
2025-01-06,114100,118100,113000,117000,553990,0.03539823008849563,0.0,0.0,0.0,717.96,0.0173,1465.530029296875,-0.004158594105704072,6797.391769557918,102473.29712171078,120385.0,138296.70287828922,29.757366579373205,0.40550870503488085,43.09426327176359,-7791.797946041595,368.34647227198184,-8160.144418313577,22.210388312337333,13.439879528305909,157201562.0,32.87246847389526,17.78862795347812,29.940714803088095
2025-01-07,116900,119400,115300,116000,482373,-0.008547008547008517,0.0,0.0,0.0,718.29,0.0005,1459.449951171875,-0.004148722989945841,6604.72092887521,102175.5586482201,119740.0,137304.44135177988,29.337633792850994,0.39353490028246757,42.21763890860028,-7160.364370460215,799.8240382826907,-7960.188408742905,34.74142579308857,23.141213442086666,156719189.0,32.07507769666883,18.405790672661198,28.61312620596833
2025-01-08,115300,121000,114700,120500,629605,0.0387931034482758,0.0,0.0,0.0,719.63,0.0019,1451.8800048828125,-0.005186848841910674,6582.955148241267,102290.00367538657,119295.0,136299.99632461343,28.50915180789376,0.5354307633179507,47.402709196575834,-6225.077502178945,1388.0887252511693,-7613.166227430114,47.731831416723026,34.894548507382986,157348794.0,31.00323431542259,18.88368632211194,26.657179901803435
2025-01-09,120300,131600,116600,131600,1001082,0.092116182572614,0.0,0.0,0.0,723.52,0.0054,1457.969970703125,0.004194537978229107,7184.172637652606,102076.8578182999,119435.0,136793.1421817001,29.06709453962422,0.8504119240601972,57.527053444374225,-4535.891750651703,2461.81958142273,-6997.711332074433,67.73183141672303,50.06836287551155,158349876.0,29.357511524795996,26.606463523218913,22.681598353162375
2025-01-10,125900,125900,120200,120200,808144,-0.08662613981762923,0.0,0.0,0.0,717.89,-0.0078000000000000005,1455.22998046875,-0.0018793187030139435,7485.303163534562,102356.98621357096,118895.0,135433.01378642904,27.819527795835057,0.539454556540244,47.429452642976145,-4070.16625585797,2342.0360609731706,-6412.202316831141,73.73081463990555,63.064825824450544,157541732.0,27.8293403620713,23.7120900180594,20.214189737553905
2025-01-13,119500,121800,118100,118100,382089,-0.017470881863560717,0.0,0.0,0.0,708.21,-0.013500000000000002,1472.25,0.011695759268076422,7214.924366139237,102695.43181686546,118240.0,133784.56818313454,26.293247941702543,0.495496819263468,45.83347082131315,-3826.419315425752,2068.626401124311,-5895.045716550063,68.796992481203,70.0865461792772,157159643.0,26.049196909954485,22.84350618687734,21.552759338065396
2025-01-14,119700,131000,119200,127300,1058155,0.077900084674005,0.0,0.0,0.0,718.04,0.0139,1458.8900146484375,-0.009074535813593188,7621.0011971292915,103648.68056793741,117860.0,132071.3194320626,24.115593809710827,0.8321296113681791,53.25462850055355,-2857.940438273159,2429.684222621523,-5287.624660894682,63.40852130325814,68.64544280812224,158217798.0,25.6511720839655,28.704366890969137,18.946890668907056
2025-01-15,127600,136000,126700,129300,965131,0.01571091908876676,0.0,0.0,0.0,711.61,-0.009000000000000001,1460.43994140625,0.0010624013751894257,7740.929683048628,103861.85872995894,117775.0,131688.14127004106,23.626646181347585,0.914176776340818,54.70739171336246,-1907.0474098684354,2704.461800820998,-4611.5092106894335,70.4899345137036,67.56514943272158,159182929.0,25.825561066640187,30.854804310320965,17.32096854884829
2025-01-16,134700,136600,130900,131300,676789,0.015467904098994678,0.0,0.0,0.0,724.24,0.0177,1437.219970703125,-0.015899298591331767,7709.434705688012,103496.4141669466,117930.0,132363.5858330534,24.478225783182218,0.9631558697417467,56.17419150127999,-980.7688558776281,2904.5922838494444,-3885.3611397270724,81.81651044720826,71.90498875472333,159859718.0,26.050283568046964,29.323840926090423,16.14946269518023
2025-01-17,130000,134600,128100,130100,570430,-0.009139375476009182,0.0,0.0,0.0,724.69,0.0006,1453.3199462890625,0.011202165231576133,7623.046512424583,103145.80951414807,118525.0,133904.19048585193,25.950964751490282,0.8763201974332918,55.022802315264144,-339.6016827409185,2836.607565588923,-3176.2092483298416,80.34844154076494,77.55162883389228,159289288.0,25.725733275264133,27.537856751944243,17.789494033944994
2025-01-20,132500,139600,132300,138000,1315555,0.06072252113758658,0.0,0.0,0.0,727.66,0.0040999999999999995,1457.3800048828125,0.002793644031458431,7757.11461867997,101855.15367169888,119425.0,136994.84632830112,29.424067537452164,1.028604509479397,60.729470273601486,796.8068054173636,3178.4128429977645,-2381.606037580401,86.01131679715128,82.72542292837484,160604843.0,25.985939654520127,29.732987771062948,16.23331715973617
2025-01-21,135200,138500,123300,126100,1852672,-0.086231884057971,0.0,0.0,0.0,726.07,-0.0022,1435.530029296875,-0.014992641255356376,8288.749288774257,101997.97764297226,119800.0,137602.02235702774,29.719569878176536,0.6769461882939647,50.36348596826523,728.7871673030022,2488.3145639067225,-1759.5273966037205,78.59625374990853,81.65200402927492,158752171.0,24.725117503029043,25.838367671534645,21.862751506852025
2025-01-22,126800,132400,126800,130600,860437,0.03568596352101516,0.0,0.0,0.0,732.31,0.0086,1425.7900390625,-0.006784943564813961,8146.695768147525,102431.05870076212,120625.0,138818.94129923786,30.166120288891808,0.77412971812814,53.5895783799494,1026.1645201501233,2228.553533403075,-1202.3890132529518,76.62926442253202,80.41227832319728,159612608.0,23.554354076644465,24.411130693120445,20.65511610986695
2025-01-23,129300,133000,125800,131200,698157,0.004594180704440953,0.0,0.0,0.0,724.01,-0.0113,1434.3399658203125,0.005996623993413719,8079.074641851274,102900.19210128851,121445.0,139989.80789871147,30.540257563030966,0.7630116217239921,54.018699804271975,1295.3215399574256,1998.168442568302,-702.8469026108764,67.64437445194079,74.28996420812713,160310765.0,22.30841425561691,22.857203251975196,20.224401683571863
2025-01-24,131200,133000,128600,129600,457720,-0.012195121951219523,0.0,0.0,0.0,728.74,0.006500000000000001,1433.9300537109375,-0.00028578448564708925,7816.283596004754,103515.60137735437,122160.0,140804.39862264562,30.524555701777384,0.6995237323172045,52.62142852187807,1363.8027202627563,1653.3196982989061,-289.5169780361499,67.26327394200122,70.51230427215802,159853045.0,21.151470136091323,21.93813572296529,19.411196731237286
2025-01-31,128000,133700,125900,131000,485819,0.010802469135802406,0.0,0.0,0.0,728.29,-0.0006,1441.6600341796875,-0.0011500652462005378,7815.120482004415,105084.11199085639,123215.0,141345.88800914361,29.42967659642676,0.7146888777889405,53.74876276138167,1513.5950669947051,1442.489636024684,71.10543097002113,64.574085816952,66.49391140363136,160338864.0,19.661789869662822,20.374157836095165,20.49510896238155
2025-02-03,128200,128500,119000,119000,751464,-0.09160305343511455,0.0,0.0,0.0,703.8,-0.0336,1456.780029296875,0.010487906135090208,8114.040447575529,106889.7785199688,123765.0,140640.2214800312,27.269779792398833,0.35881666780970783,44.06941826641726,656.4398393118172,468.2675266734368,188.17231263838036,45.245329142657575,59.02756296720361,159587400.0,19.29334509668985,18.221893009176753,24.40419448360567
2025-02-04,122100,126200,120200,120300,596140,0.01092436974789912,0.0,0.0,0.0,719.92,0.0229,1459.050048828125,0.0015582445431694403,8048.751844177276,108548.25637242236,124285.0,140021.74362757764,25.32364103082052,0.3733854952997855,45.2203343056387,81.10238355671754,-85.65594326533025,166.7583268220478,28.70972937926291,46.17638144629084,160183540.0,18.951217807500665,17.05758089677863,22.844855988078788
2025-02-05,121100,125400,121100,123600,422903,0.027431421446383997,0.0,0.0,0.0,730.98,0.0154,1450.1600341796875,-0.006093015558703896,7838.126712450328,112003.35524099844,125190.0,138376.64475900156,21.066610366645193,0.4397117299715448,48.13776663968492,-107.33696079335641,-219.27623009232337,111.93926929896696,15.41624536568924,29.790434629203258,160606443.0,18.63352818182499,16.264810727460095,21.783115729637625
2025-02-06,124200,126000,121400,122700,406803,-0.007281553398058249,0.0,0.0,0.0,740.32,0.0128,1443.8900146484375,-0.00432367420385904,7606.8319472753055,113655.53661763128,125675.0,137694.4633823687,19.127851016301907,0.3762423951320487,47.396388261754296,-325.5462823121634,-349.98844128890426,24.4421589767409,17.92503951230525,20.683671419085815,160199640.0,18.21388252255181,16.1256676758208,20.842210303616287
2025-02-07,123400,130500,120800,121100,871007,-0.013039934800325947,0.0,0.0,0.0,742.9,0.0034999999999999996,1442.1500244140625,-0.0012050711735122066,7756.343951041355,114328.61913016016,125880.0,137431.38086983984,18.353004241880893,0.29309832937461283,46.03888484680592,-620.4333999429946,-515.9004471357883,-104.5329528072062,17.91224505155414,17.084509976516227,159328633.0,16.941445769997145,18.82927046119093,18.980421505576654
2025-02-10,118600,121800,116800,120700,520316,-0.003303055326176696,0.0,0.0,0.0,749.67,0.0091,1450.6199951171875,0.0058731550530370935,7559.462240252687,115203.67102502627,126115.0,137026.32897497373,17.303776672043345,0.2518634067206723,45.68658772371617,-876.3086812783586,-617.4205827769218,-258.88809850143673,15.086867654573316,16.974717406144247,158808317.0,16.435448284969898,17.939691383116116,21.863259717150644
2025-02-11,120900,124000,118600,120700,674615,0.0,0.0,0.0,0.0,749.59,-0.0001,1453.2099609375,0.0017854199094389234,7405.214937377495,115233.92567282266,126125.0,137016.07432717734,17.270286346366447,0.25094284378986476,45.686587723716165,-1066.794344076392,-646.3249964599643,-420.4693476164278,14.801567024356999,15.933559910161499,158808317.0,15.547752853402049,19.127326116325758,20.724471487976956
2025-02-12,120600,123500,118500,121200,572381,0.0041425020712511085,0.0,0.0,0.0,745.18,-0.0059,1450.75,-0.001692777371215537,7233.4138704219595,114816.58491713901,125605.0,136393.415082861,17.178321058653705,0.2958458232202241,46.28249612008854,-1163.9920075896516,-594.818127978579,-569.1738796110726,17.836257309941512,15.908230662957289,159380698.0,14.741290029740716,18.182932774390615,19.799968706095353
2025-02-13,122800,134300,122700,131100,1977098,0.08168316831683176,0.0,0.0,0.0,749.28,0.0055000000000000005,1452.1199951171875,0.0009443357692142662,7652.455736820391,115407.65388752992,126150.0,136892.34611247008,17.031067954768268,0.7303965981069009,56.46701916995271,-437.1355672357604,105.63064990024986,-542.7662171360103,34.10070876115018,22.24617769848291,161357796.0,15.113231959604876,26.040387852551056,17.37890098454754
2025-02-14,129800,131400,125400,128000,948904,-0.023646071700991644,0.0,0.0,0.0,756.32,0.009399999999999999,1438.739990234375,-0.009214117929512211,7534.423184190363,116538.47240640485,126645.0,136751.52759359515,15.960405217095268,0.5670358828713192,53.07376823248279,-109.97299354270217,346.2345788746465,-456.2075724173487,49.732287708518605,33.88975125987012,160408892.0,15.458606608764454,24.559164147737196,16.390358100790035
2025-02-17,128500,133700,127000,130600,936794,0.020312499999999956,0.0,0.0,0.0,768.48,0.0161,1432.5999755859375,-0.004267633269467441,7474.821528176765,116559.36099552327,126810.0,137060.63900447675,16.166925328407444,0.6848665238501128,55.4896646995046,355.0116211004788,648.975354814262,-293.9637337137832,69.5852534562212,51.13941664196335,161345686.0,16.08941824775425,25.18463154388104,15.34097423770727
2025-02-18,131700,131700,128100,128400,506687,-0.016845329249617125,0.0,0.0,0.0,773.65,0.0067,1441.2900390625,0.006065938590434694,7198.048561878425,116550.64245779012,126765.0,136979.35754220988,16.11542230459493,0.5800344022246879,53.00311005865021,539.7715143838868,666.988198478136,-127.21668409424919,69.71428571428571,63.01060895967519,160838999.0,16.675171912530487,24.284936570220886,14.792933763552762
